update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,32768,3056.76284286091,11,0.4018749974668026,0.337755109963467,0.0,0.9125000238418579,90.1,47.52357309799001,14.0,144.0,1.8312335163354874,0.22954229079186916,0.01703918510611402,0.01801666268147528,0.09910329414075186,0.4018749974668026,0.337755109963467,0.0,0.9125000238418579
17,34816,3034.8385842211214,12,0.5675347248713175,0.29476707636578475,0.0,0.925000011920929,66.52777777777777,42.137662034436545,12.0,144.0,1.7996021658182144,0.2959945499897003,-0.07275024382397532,0.032276201993227005,0.12865391118133138,0.5675347248713175,0.29476707636578475,0.0,0.925000011920929
18,36864,3103.910086375357,12,0.5051339215465954,0.3006505817746769,0.0,0.8374999761581421,75.75,42.460590972268456,26.0,144.0,1.7899712473154068,0.3037571720778942,-0.009215367725118995,0.030095217050984502,0.09998597105767523,0.5051339215465954,0.3006505817746769,0.0,0.8374999761581421
19,38912,3149.320193345535,13,0.5901209673573894,0.26142625140474285,0.0,0.949999988079071,64.54838709677419,39.62472241455833,8.0,144.0,1.7714236825704575,0.31964704021811485,-0.03203520644456148,0.027124362997710705,0.16570603320170127,0.5901209673573894,0.26142625140474285,0.0,0.949999988079071
20,40960,3101.8600801289863,14,0.5930147048305062,0.3114532662124029,0.0,0.956250011920929,62.76470588235294,45.48500646530447,7.0,144.0,1.7693134397268295,0.3504580184817314,0.009433466184418648,0.02710505435243249,0.12581716946194638,0.5930147048305062,0.3114532662124029,0.0,0.956250011920929
21,43008,3083.4359688595723,14,0.682720587534063,0.2846891814094749,0.0,0.9750000238418579,48.88235294117647,41.11158753633561,4.0,144.0,1.7273984402418137,0.36900539696216583,-0.03152955533005297,0.032930095214396715,0.16759595262311344,0.682720587534063,0.2846891814094749,0.0,0.9750000238418579
22,45056,3046.149549705454,15,0.6321646338555871,0.32108500515506055,0.0,0.96875,56.51219512195122,46.878213750629754,5.0,144.0,1.7312748581171036,0.378062155097723,-0.015050897491164505,0.03572281450033188,0.19151717722581557,0.6321646338555871,0.32108500515506055,0.0,0.96875
23,47104,2990.1122230035016,16,0.6973837191282317,0.23236974332611615,0.0,0.9624999761581421,47.674418604651166,35.03667243560172,6.0,144.0,1.7090210169553757,0.45197049900889397,-0.04405335430055857,0.028283589985221624,0.11327374256356931,0.6973837191282317,0.23236974332611615,0.0,0.9624999761581421
24,49152,2952.9137615423197,16,0.718504899857091,0.2261170564789425,0.0,0.987500011920929,44.72549019607843,35.23761272064134,2.0,144.0,1.6592465788125992,0.49065346270799637,0.017513636965304613,0.026185563066974282,0.13117472503712937,0.718504899857091,0.2261170564789425,0.0,0.987500011920929
25,51200,3035.3243747590536,17,0.7446614590783914,0.21803823693380994,0.0,0.9624999761581421,40.1875,32.68642445649264,6.0,144.0,1.6887649893760681,0.4947878383100033,0.01264459136291407,0.02612048340961337,0.15610942349150544,0.7446614590783914,0.21803823693380994,0.0,0.9624999761581421
26,53248,2749.6651215287616,18,0.7453125027509836,0.21301505116300776,0.0,0.981249988079071,40.44230769230769,33.06137268634388,3.0,144.0,1.6572693437337875,0.515378326177597,-0.004720959695987403,0.02640428300946951,0.16062667017846347,0.7453125027509836,0.21301505116300776,0.0,0.981249988079071
27,55296,2996.640036950702,18,0.7604545436122201,0.19079325472500677,0.2874999940395355,0.9750000238418579,38.32727272727273,30.526920784153514,4.0,114.0,1.624083623290062,0.5318383239209652,-0.010969956347253174,0.024959595873951912,0.17153160974309095,0.7604545436122201,0.19079325472500677,0.2874999940395355,0.9750000238418579
28,57344,3038.8195677414287,19,0.8197656288743019,0.13575398495113955,0.3499999940395355,0.96875,28.8375,21.720637507909387,5.0,104.0,1.5550716817378998,0.617733545601368,-0.10949950106441975,0.01833145902492106,0.16702245431371002,0.8197656288743019,0.13575398495113955,0.3499999940395355,0.96875
29,59392,3058.221138485781,20,0.8326666665077209,0.11400645523496745,0.5375000238418579,0.96875,26.773333333333333,18.241033109144034,5.0,74.0,1.4919547885656357,0.6200591698288918,-0.06368084251880646,0.016683212714269757,0.13458244359584298,0.8326666665077209,0.11400645523496745,0.5375000238418579,0.96875
30,61440,3033.0715333652765,20,0.8410256420954679,0.1149422821780303,0.41874998807907104,0.9750000238418579,25.435897435897434,18.39076534121499,4.0,93.0,1.4981962442398071,0.663906455039978,-0.02095357474172488,0.014703035703860223,0.14201896076152193,0.8410256420954679,0.1149422821780303,0.41874998807907104,0.9750000238418579
31,63488,2973.7053869827564,21,0.8260135131107794,0.12505499908786674,0.3687500059604645,0.9750000238418579,27.83783783783784,20.008800109240465,4.0,101.0,1.504207119345665,0.6567682027816772,0.020378541899845004,0.01430615084245801,0.13559699236058204,0.8260135131107794,0.12505499908786674,0.3687500059604645,0.9750000238418579
32,65536,2958.4992724240624,22,0.842659885800162,0.10478293035729144,0.512499988079071,0.981249988079071,25.174418604651162,16.765268542828125,3.0,78.0,1.4794708639383316,0.6714017167687416,-0.05609115771949291,0.014195177820511162,0.19851380597739782,0.842659885800162,0.10478293035729144,0.512499988079071,0.981249988079071
33,67584,2988.184784631638,23,0.8663659783982739,0.07807507835452213,0.675000011920929,0.9750000238418579,21.38144329896907,12.492012539952535,4.0,52.0,1.4049157947301865,0.7310503423213959,-0.0011035780771635473,0.008653274679090828,0.13876623045772463,0.8663659783982739,0.07807507835452213,0.675000011920929,0.9750000238418579
34,69632,2969.257611502694,23,0.8676249992847442,0.07987480649827848,0.5625,0.981249988079071,21.18,12.779968701057134,3.0,70.0,1.4091249257326126,0.7293794751167297,-0.028946168953552842,0.009223104629199952,0.11184514890867926,0.8676249992847442,0.07987480649827848,0.5625,0.981249988079071
35,71680,2970.6736570827416,24,0.8879088792845468,0.0724763833000312,0.53125,0.981249988079071,17.934579439252335,11.596221611553057,3.0,75.0,1.365628644824028,0.7496074959635735,-0.014890105579979718,0.010914922459051013,0.1737683012039743,0.8879088792845468,0.0724763833000312,0.53125,0.981249988079071
36,73728,2962.718641678008,25,0.881304823254284,0.07484677389337246,0.4937500059604645,0.981249988079071,18.99122807017544,11.975483445565008,3.0,81.0,1.33871990442276,0.7651066556572914,-0.0036249256372684613,0.007987174205482006,0.09600778268235977,0.881304823254284,0.07484677389337246,0.4937500059604645,0.981249988079071
37,75776,2973.9524759468077,25,0.8878906257450581,0.07327480642994348,0.53125,0.981249988079071,17.9375,11.723969075908428,3.0,75.0,1.3342588245868683,0.7601562067866325,0.017712890985421836,0.009873490780591965,0.16120979932448795,0.8878906257450581,0.07327480642994348,0.53125,0.981249988079071
38,77824,2950.2474558644426,26,0.880324073963695,0.06350360149364993,0.65625,0.981249988079071,19.14814814814815,10.160576331363272,3.0,55.0,1.410537138581276,0.7712202593684196,0.03130042878910899,0.005380724149290472,0.09984485404310406,0.880324073963695,0.06350360149364993,0.65625,0.981249988079071
39,79872,2946.190824757932,27,0.8946068560884844,0.06027456714610785,0.6812499761581421,0.981249988079071,16.862903225806452,9.643930631381213,3.0,51.0,1.3225381076335907,0.7827876284718513,-0.025019068969413638,0.010838578396942466,0.2022156977003179,0.8946068560884844,0.06027456714610785,0.6812499761581421,0.981249988079071
40,81920,2950.60518506687,27,0.8889254399558955,0.05404445072363511,0.6812499761581421,0.981249988079071,17.771929824561404,8.64711196866238,3.0,51.0,1.3392388820648193,0.7804555892944336,-0.008616578532382846,0.006007099989801645,0.1183895246034862,0.8889254399558955,0.05404445072363511,0.6812499761581421,0.981249988079071
41,83968,2918.8177141983383,28,0.8941028214270069,0.0532836957084168,0.71875,0.9750000238418579,16.943548387096776,8.525391315732572,4.0,45.0,1.27400541305542,0.7921705767512321,-0.04654269618913531,0.004707273619715124,0.11419002112740251,0.8941028214270069,0.0532836957084168,0.71875,0.9750000238418579
42,86016,2822.1894087911705,29,0.9119827599361026,0.03632129968881978,0.7875000238418579,0.981249988079071,14.082758620689654,5.81140786346382,3.0,34.0,1.2063050270080566,0.822603665292263,-0.06093956809490919,0.0028316804964561015,0.0981303893403346,0.9119827599361026,0.03632129968881978,0.7875000238418579,0.981249988079071
43,88064,2859.6549851589766,30,0.9135000010331472,0.04086359627036209,0.731249988079071,0.981249988079071,13.84,6.538175076681056,3.0,43.0,1.260276347398758,0.8366007208824158,0.02117054141126573,0.0030171381076797843,0.09747190915739493,0.9135000010331472,0.04086359627036209,0.731249988079071,0.981249988079071
44,90112,2891.4384803910843,30,0.8913417442129292,0.05807691153981962,0.737500011920929,0.981249988079071,17.38532110091743,9.292305445540654,3.0,42.0,1.3672571629285812,0.780805304646492,0.04838364478200674,0.004413750721141696,0.09425057090859783,0.8913417442129292,0.05807691153981962,0.737500011920929,0.981249988079071
45,92160,2870.449381461902,31,0.8945866156750777,0.0498667151178038,0.71875,0.981249988079071,16.866141732283463,7.97867453393699,3.0,45.0,1.378470093011856,0.8047043457627296,0.018074464867822826,0.003178679005941376,0.06172252762386861,0.8945866156750777,0.0498667151178038,0.71875,0.981249988079071
46,94208,2799.5362290122807,32,0.8946209022256194,0.05776264967642556,0.65625,0.981249988079071,16.860655737704917,9.242024096813081,3.0,55.0,1.3575243651866913,0.7868306487798691,0.014450001996010542,0.009001116908621043,0.18177183771102684,0.8946209022256194,0.05776264967642556,0.65625,0.981249988079071
47,96256,2859.338003953839,32,0.8969246087566255,0.06233980558459149,0.40625,0.9750000238418579,16.49206349206349,9.974368764485147,4.0,95.0,1.3719093352556229,0.8054454922676086,0.03813481563702226,0.006170189473778009,0.08390939556903845,0.8969246087566255,0.06233980558459149,0.40625,0.9750000238418579
48,98304,2850.8589786479324,33,0.8761138620943126,0.06834882834244123,0.675000011920929,0.9750000238418579,19.821782178217823,10.935812762855663,4.0,52.0,1.3646099716424942,0.7517343610525131,0.01901665166951716,0.006456136878114194,0.09721271992299453,0.8761138620943126,0.06834882834244123,0.675000011920929,0.9750000238418579
49,100352,2763.4327797096216,34,0.8898504279617571,0.05968403314802882,0.675000011920929,0.9624999761581421,17.623931623931625,9.549445319486082,6.0,52.0,1.2619788348674774,0.775294154882431,-0.03305056132376194,0.00519562151748687,0.07743840830537435,0.8898504279617571,0.05968403314802882,0.675000011920929,0.9624999761581421
50,102400,2159.9595745023253,35,0.8919337621101966,0.05801228168690233,0.6812499761581421,0.987500011920929,17.29059829059829,9.281964709737782,2.0,51.0,1.255732849240303,0.7841219380497932,-0.025136486627161503,0.005492635769769549,0.09376864592251158,0.8919337621101966,0.05801228168690233,0.6812499761581421,0.987500011920929
51,104448,2858.865994045925,36,0.8992366394923843,0.04714551664165597,0.75,0.96875,16.12213740458015,7.5432826401211805,5.0,40.0,1.2298974245786667,0.7980542108416557,-0.058884418569505215,0.00431945122545585,0.09154343307872456,0.8992366394923843,0.04714551664165597,0.75,0.96875
52,106496,2373.9836473012797,36,0.9045620421423529,0.038884885710528755,0.768750011920929,0.9750000238418579,15.27007299270073,6.221581991457149,4.0,37.0,1.2167651504278183,0.8228876516222954,-0.027012307662516832,0.002772213571006432,0.0720772508261362,0.9045620421423529,0.038884885710528755,0.768750011920929,0.9750000238418579
53,108544,2459.1706124870134,37,0.9124559852438914,0.041725652461695316,0.7124999761581421,0.981249988079071,14.007042253521126,6.676104623347107,3.0,46.0,1.1774871200323105,0.82089002430439,-0.04573069931939244,0.004432137677213177,0.0994044643725688,0.9124559852438914,0.041725652461695316,0.7124999761581421,0.981249988079071
54,110592,2522.9348246664426,38,0.9234375006386212,0.033703879557663734,0.78125,0.981249988079071,12.25,5.392620619221896,3.0,35.0,1.054649792611599,0.8456052467226982,-0.0673111267387867,0.0024306795094162226,0.09690207629484077,0.9234375006386212,0.033703879557663734,0.78125,0.981249988079071
55,112640,2833.3656887027673,39,0.9189490444341283,0.03452518935131981,0.793749988079071,0.987500011920929,12.968152866242038,5.524030170713262,2.0,33.0,1.1179561913013458,0.8396858870983124,-0.018858079565688968,0.0023622512962901965,0.0663917225942314,0.9189490444341283,0.03452518935131981,0.793749988079071,0.987500011920929
56,114688,2722.419946140679,40,0.9185917724536944,0.031883990546971816,0.7875000238418579,0.981249988079071,13.025316455696203,5.1014385748303575,3.0,34.0,1.2377332001924515,0.853418305516243,0.03513602074235678,0.00209590996382758,0.05480027526365497,0.9185917724536944,0.031883990546971816,0.7875000238418579,0.981249988079071
57,116736,2881.2405300717933,40,0.9130067587704271,0.03889924572510451,0.78125,0.981249988079071,13.91891891891892,6.223878943354696,3.0,35.0,1.2682620137929916,0.8305865451693535,-3.0779337976127863e-06,0.004207924823276699,0.11492652857364087,0.9130067587704271,0.03889924572510451,0.78125,0.981249988079071
58,118784,2865.381291085928,41,0.9067199243638748,0.04198314560229027,0.7875000238418579,0.981249988079071,14.924812030075188,6.717303500516466,3.0,34.0,1.3330432772636414,0.82161995023489,0.04450855636969209,0.0026366189995314926,0.06553997129587799,0.9067199243638748,0.04198314560229027,0.7875000238418579,0.981249988079071
59,120832,2896.1646571491474,42,0.8966269819509416,0.05379710631998275,0.6812499761581421,0.981249988079071,16.53968253968254,8.607537112165952,3.0,51.0,1.2950533330440521,0.8024406880140305,0.011021663784049451,0.005468417890369892,0.10569146950011421,0.8966269819509416,0.05379710631998275,0.6812499761581421,0.981249988079071
51,104448,2587.897162992367,0,0.0,0.0,0,0,0.0,0.0,0,0,1.509289726614952,0.48997824639081955,0.21695849858224392,0.010158640332520008,0.23937608462553267,0.0,0.0,0,0
52,106496,3026.711582140081,1,0.02656250074505806,0.10287612301923196,0.0,0.42500001192092896,14.375,55.67413560173162,0.0,230.0,1.5227925926446915,0.3648899905383587,0.17273163050413132,0.005242339859250933,0.13190797090664924,0.02656250074505806,0.10287612301923196,0.0,0.42500001192092896
53,108544,2679.586570645857,2,0.048906249925494194,0.12994280238064862,0.0,0.42500001192092896,345.4375,38.82326742753629,230.0,360.0,1.7051601707935333,0.16169563308358192,0.19625738449394703,0.008680584956891835,0.1510614135751709,0.048906249925494194,0.12994280238064862,0.0,0.42500001192092896
54,110592,2925.078462507121,2,0.06593749858438969,0.1845176850953877,0.0,0.6974999904632568,338.625,61.45107301748278,121.0,360.0,1.783659115433693,0.12994918413460255,0.046823836863040924,0.0032953617919702083,0.0498087074598984,0.06593749858438969,0.1845176850953877,0.0,0.6974999904632568
55,112640,2558.1932621024457,3,0.07046874985098839,0.19234616053460488,0.0,0.6974999904632568,336.8125,64.19814906794431,121.0,360.0,1.8392453044652939,0.08862155955284834,0.03970634564757347,0.001473210271797143,0.029127122041370197,0.07046874985098839,0.19234616053460488,0.0,0.6974999904632568
56,114688,3023.0569116792594,4,0.047187499701976776,0.12621866847672802,0.0,0.4300000071525574,346.125,37.453095666446586,228.0,360.0,1.8698561787605286,0.05414857482537627,0.03731931746006012,0.0012916777341160923,0.0244579226758631,0.047187499701976776,0.12621866847672802,0.0,0.4300000071525574
57,116736,2579.884553642035,5,0.09171874821186066,0.20387020266048858,0.0,0.7149999737739563,330.8125,67.15022221668369,114.0,360.0,1.873291254043579,0.06558057339861989,-0.005694250430678949,0.004339853563578799,0.042616907176960664,0.09171874821186066,0.20387020266048858,0.0,0.7149999737739563
58,118784,2783.198101060345,5,0.21312499977648258,0.23515038293805887,0.0,0.7149999737739563,294.75,76.40230690234425,114.0,360.0,1.892790898680687,0.0627080574631691,0.0034242343899677508,0.00307373923715204,0.042088392210496595,0.21312499977648258,0.23515038293805887,0.0,0.7149999737739563
59,120832,3068.0090976627234,6,0.23484375048428774,0.289625928134314,0.0,0.9350000023841858,286.0625,100.3185356439676,26.0,360.0,1.885176196694374,0.04289259063079953,0.017856384976767004,0.005167854076717049,0.05859140403600898,0.23484375048428774,0.289625928134314,0.0,0.9350000023841858
60,122880,3192.1153748534457,7,0.1976562486961484,0.27602856856641445,0.0,0.9350000023841858,300.9375,97.0988341523728,26.0,360.0,1.9030403047800064,0.05312458053231239,-0.011077125207521021,0.004662215011194348,0.04445282101813816,0.1976562486961484,0.27602856856641445,0.0,0.9350000023841858
61,124928,3162.9539755393907,7,0.19609374925494194,0.28912444145176563,0.0,0.9350000023841858,299.0625,101.1876158121635,26.0,360.0,1.9178794175386429,0.04260099632665515,0.001906416640849784,0.0023884841502876952,0.039413964068741564,0.19609374925494194,0.28912444145176563,0.0,0.9350000023841858
62,126976,3108.668362273,8,0.26515625230968,0.29638376498192015,0.0,0.7549999952316284,273.9375,101.05658609783926,98.0,360.0,1.9093684256076813,0.09984182566404343,-0.046759549994021654,0.010675567318685353,0.07668214313838828,0.26515625230968,0.29638376498192015,0.0,0.7549999952316284
63,129024,3308.4936078954584,9,0.3521875040605664,0.30869164046448677,0.0,0.7649999856948853,244.125,106.74846310369063,94.0,360.0,1.8945231437683105,0.10763511154800653,0.0005471625190693885,0.0078307167859748,0.06516395828671868,0.3521875040605664,0.30869164046448677,0.0,0.7649999856948853
64,131072,3267.675478933033,9,0.5356250023469329,0.30763779694357263,0.0,0.8849999904632568,180.75,114.78267508644325,46.0,360.0,1.8588018119335175,0.16141105815768242,-0.05371612193994224,0.02214554394595325,0.09720257492348075,0.5356250023469329,0.30763779694357263,0.0,0.8849999904632568
65,133120,3289.617441002809,10,0.4675000002607703,0.34641579872256645,0.0,0.8849999904632568,205.5,128.99370139661858,46.0,360.0,1.8863797187805176,0.1469164788722992,0.005394877458456904,0.011255919351242483,0.07245076563283769,0.4675000002607703,0.34641579872256645,0.0,0.8849999904632568
66,135168,2980.2878279122215,11,0.4356249989941716,0.3276830342874591,0.0,0.925000011920929,218.25,121.69711377021231,30.0,360.0,1.8676056414842606,0.14027462154626846,0.0069103940622881055,0.011609748820774257,0.07846628101051945,0.4356249989941716,0.3276830342874591,0.0,0.925000011920929
67,137216,3352.0858764893287,11,0.33640625048428774,0.32564355547140167,0.0,0.925000011920929,250.4375,115.34782656708362,30.0,360.0,1.860028237104416,0.14070909284055233,0.03311570477671921,0.009153296356089413,0.0778852097147154,0.33640625048428774,0.32564355547140167,0.0,0.925000011920929
68,139264,3285.9995049923473,12,0.4970312528312206,0.3476755632989066,0.0,0.9300000071525574,191.1875,125.15701076547809,28.0,360.0,1.8488583862781525,0.16601857729256153,-0.009854707430349663,0.013024595333263278,0.10984234963745095,0.4970312528312206,0.3476755632989066,0.0,0.9300000071525574
69,141312,3230.8133143620335,13,0.5404687486588955,0.3078519538337783,0.0,0.9275000095367432,176.3125,110.29319944470738,29.0,360.0,1.8008021861314774,0.20368032157421112,-0.032470386708155274,0.016203041770495474,0.11471673623477924,0.5404687486588955,0.3078519538337783,0.0,0.9275000095367432
70,143360,3211.1196769865637,13,0.6026562480255961,0.2824411811516157,0.0,0.887499988079071,153.9375,102.60632823442226,45.0,360.0,1.8151153922080994,0.20964648947119713,-0.039235269417986274,0.0180524728493765,0.14861680994431675,0.6026562480255961,0.2824411811516157,0.0,0.887499988079071
71,145408,3196.967283870898,14,0.5978124989196658,0.29565852973126366,0.0,0.9325000047683716,155.875,108.48955882940994,27.0,360.0,1.8062491118907928,0.2615313585847616,-0.013528893468901515,0.015464903437532485,0.12958143335549677,0.5978124989196658,0.29565852973126366,0.0,0.9325000047683716
72,147456,3214.5155725567342,15,0.5529687497764826,0.29295799805592854,0.0,0.9424999952316284,173.8125,108.14354970940245,23.0,360.0,1.8013088405132294,0.24843942746520042,0.021604063571430743,0.013732189545407891,0.11940726521517055,0.5529687497764826,0.29295799805592854,0.0,0.9424999952316284
73,149504,3234.942842756855,15,0.549218749627471,0.3425202055435941,0.0,0.8949999809265137,170.3125,121.15058746762229,42.0,360.0,1.7709316611289978,0.3142399750649929,0.02133172206231393,0.02029955992475152,0.14215614653234823,0.549218749627471,0.3425202055435941,0.0,0.8949999809265137
74,151552,3259.10235214888,16,0.6648437464609742,0.27083272535146463,0.0,0.9449999928474426,131.5625,102.47009853488967,22.0,360.0,1.7424544095993042,0.3057434931397438,-0.008200646145269275,0.016141461208462715,0.09888252892799079,0.6648437464609742,0.27083272535146463,0.0,0.9449999928474426
75,153600,3020.39099136035,16,0.7410869507685952,0.21006058587792487,0.0,0.925000011920929,101.82608695652173,78.07390711143265,30.0,360.0,1.7387039065361023,0.37796924635767937,-0.07368550077080727,0.021525207441300154,0.18641716084976717,0.7410869507685952,0.21006058587792487,0.0,0.925000011920929
76,155648,3174.268126816488,17,0.7409523753892808,0.21451838584543706,0.0,0.9674999713897705,101.71428571428571,79.41281104345273,13.0,360.0,1.7128829061985016,0.40823565796017647,-0.011308965273201466,0.023825498763471842,0.13672340874138797,0.7409523753892808,0.21451838584543706,0.0,0.9674999713897705
77,157696,3179.892042768578,18,0.8275925936522307,0.1211890935962315,0.48500001430511475,0.9524999856948853,68.96296296296296,48.47563838823349,19.0,206.0,1.6931348890066147,0.4432780332863331,-0.03567112283781171,0.018310784129425883,0.15059257677453072,0.8275925936522307,0.1211890935962315,0.48500001430511475,0.9524999856948853
78,159744,2693.3343049059504,19,0.7534615397453308,0.23608696931300838,0.0,0.9549999833106995,97.07692307692308,89.72047321324975,18.0,360.0,1.6814825236797333,0.46078627556562424,0.009883133316179737,0.023208749247714877,0.15446711456568693,0.7534615397453308,0.23608696931300838,0.0,0.9549999833106995
