{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 11 | F 022528 | FPS 3760 | D 5 | rR:μσmM 0.03 0.11 0.00 0.49 | F:μσmM 140.4 14.6 82.0 144.0 | H 1.844 | V -5.272 | pL 22.806 | vL 715.354 | ∇ 59.724
U 12 | F 024576 | FPS 3714 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 144.0 0.0 144.0 144.0 | H 1.811 | V -5.968 | pL 21.791 | vL 658.345 | ∇ 23.933
U 13 | F 026624 | FPS 3725 | D 6 | rR:μσmM 0.01 0.04 0.00 0.11 | F:μσmM 143.9 0.5 142.0 144.0 | H 1.803 | V -6.178 | pL 22.081 | vL 650.055 | ∇ 20.314
U 14 | F 028672 | FPS 3815 | D 7 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 144.0 0.0 144.0 144.0 | H 1.786 | V -6.710 | pL 21.399 | vL 624.851 | ∇ 21.742
U 15 | F 030720 | FPS 3647 | D 7 | rR:μσmM 0.03 0.13 0.00 0.54 | F:μσmM 139.6 17.2 73.0 144.0 | H 1.776 | V -7.237 | pL 20.614 | vL 592.644 | ∇ 12.765
U 16 | F 032768 | FPS 3570 | D 8 | rR:μσmM 0.01 0.04 0.00 0.17 | F:μσmM 143.2 2.9 132.0 144.0 | H 1.802 | V -7.483 | pL 22.146 | vL 660.302 | ∇ 47.231
U 17 | F 034816 | FPS 3640 | D 8 | rR:μσmM 0.03 0.11 0.00 0.45 | F:μσmM 140.5 13.6 88.0 144.0 | H 1.809 | V -7.857 | pL 22.427 | vL 697.984 | ∇ 25.733
U 18 | F 036864 | FPS 3571 | D 9 | rR:μσmM 0.01 0.03 0.00 0.11 | F:μσmM 143.9 0.5 142.0 144.0 | H 1.771 | V -8.013 | pL 23.258 | vL 737.204 | ∇ 44.481
U 19 | F 038912 | FPS 3611 | D 9 | rR:μσmM 0.01 0.03 0.00 0.11 | F:μσmM 143.9 0.5 142.0 144.0 | H 1.757 | V -8.499 | pL 24.111 | vL 758.758 | ∇ 14.641
U 20 | F 040960 | FPS 3600 | D 10 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 144.0 0.0 144.0 144.0 | H 1.755 | V -8.824 | pL 21.508 | vL 654.011 | ∇ 34.962
Status saved
U 21 | F 043008 | FPS 3722 | D 11 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 144.0 0.0 144.0 144.0 | H 1.735 | V -9.205 | pL 20.145 | vL 589.463 | ∇ 35.715
U 22 | F 045056 | FPS 3560 | D 11 | rR:μσmM 0.18 0.34 0.00 0.96 | F:μσmM 119.4 47.3 7.0 144.0 | H 1.760 | V -9.489 | pL 20.139 | vL 588.840 | ∇ 35.959
U 23 | F 047104 | FPS 3542 | D 12 | rR:μσmM 0.06 0.16 0.00 0.51 | F:μσmM 136.4 20.2 79.0 144.0 | H 1.772 | V -9.787 | pL 20.450 | vL 594.869 | ∇ 35.652
U 24 | F 049152 | FPS 3632 | D 12 | rR:μσmM 0.12 0.18 0.00 0.46 | F:μσmM 129.8 22.3 86.0 144.0 | H 1.809 | V -9.944 | pL 18.357 | vL 500.200 | ∇ 28.470
U 25 | F 051200 | FPS 3601 | D 13 | rR:μσmM 0.12 0.24 0.00 0.82 | F:μσmM 128.3 32.7 28.0 144.0 | H 1.796 | V -10.176 | pL 17.552 | vL 472.794 | ∇ 22.244
U 26 | F 053248 | FPS 3550 | D 13 | rR:μσmM 0.10 0.20 0.00 0.61 | F:μσmM 131.4 26.6 63.0 144.0 | H 1.777 | V -10.593 | pL 17.655 | vL 466.967 | ∇ 37.440
U 27 | F 055296 | FPS 3503 | D 14 | rR:μσmM 0.21 0.34 0.00 0.97 | F:μσmM 114.7 48.4 5.0 144.0 | H 1.778 | V -10.828 | pL 18.415 | vL 520.973 | ∇ 35.985
U 28 | F 057344 | FPS 3510 | D 15 | rR:μσmM 0.29 0.31 0.00 0.81 | F:μσmM 106.4 42.1 31.0 144.0 | H 1.752 | V -11.119 | pL 21.972 | vL 672.481 | ∇ 29.495
U 29 | F 059392 | FPS 3675 | D 15 | rR:μσmM 0.16 0.26 0.00 0.83 | F:μσmM 123.6 35.8 27.0 144.0 | H 1.744 | V -11.323 | pL 19.930 | vL 591.502 | ∇ 35.363
U 30 | F 061440 | FPS 3695 | D 16 | rR:μσmM 0.22 0.30 0.00 0.96 | F:μσmM 115.8 41.9 6.0 144.0 | H 1.755 | V -11.563 | pL 17.913 | vL 514.456 | ∇ 35.055
Status saved
U 31 | F 063488 | FPS 3714 | D 16 | rR:μσmM 0.16 0.25 0.00 0.68 | F:μσmM 123.1 32.3 52.0 144.0 | H 1.745 | V -11.865 | pL 19.141 | vL 547.386 | ∇ 41.052
U 32 | F 065536 | FPS 3710 | D 17 | rR:μσmM 0.08 0.21 0.00 0.81 | F:μσmM 133.8 29.0 30.0 144.0 | H 1.710 | V -12.046 | pL 19.091 | vL 560.875 | ∇ 71.413
U 33 | F 067584 | FPS 3784 | D 17 | rR:μσmM 0.16 0.31 0.00 0.91 | F:μσmM 121.7 42.5 15.0 144.0 | H 1.700 | V -12.383 | pL 19.775 | vL 590.365 | ∇ 44.051
U 34 | F 069632 | FPS 3707 | D 18 | rR:μσmM 0.10 0.27 0.00 0.95 | F:μσmM 130.1 38.6 8.0 144.0 | H 1.663 | V -12.683 | pL 19.211 | vL 569.322 | ∇ 65.998
U 35 | F 071680 | FPS 3644 | D 19 | rR:μσmM 0.21 0.33 0.00 0.89 | F:μσmM 116.1 46.9 18.0 144.0 | H 1.634 | V -13.001 | pL 19.019 | vL 548.643 | ∇ 62.709
U 36 | F 073728 | FPS 3745 | D 19 | rR:μσmM 0.19 0.30 0.00 0.80 | F:μσmM 118.7 40.5 32.0 144.0 | H 1.601 | V -13.219 | pL 18.447 | vL 536.146 | ∇ 50.901
U 37 | F 075776 | FPS 3597 | D 20 | rR:μσmM 0.09 0.26 0.00 0.96 | F:μσmM 131.4 36.1 7.0 144.0 | H 1.688 | V -13.489 | pL 17.580 | vL 500.497 | ∇ 47.178
U 38 | F 077824 | FPS 3428 | D 20 | rR:μσmM 0.25 0.33 0.00 0.94 | F:μσmM 111.0 45.4 9.0 144.0 | H 1.674 | V -13.710 | pL 16.557 | vL 466.967 | ∇ 48.917
U 39 | F 079872 | FPS 3583 | D 21 | rR:μσmM 0.26 0.39 0.00 0.96 | F:μσmM 107.1 55.6 6.0 144.0 | H 1.723 | V -13.993 | pL 17.351 | vL 497.417 | ∇ 41.846
U 40 | F 081920 | FPS 3682 | D 21 | rR:μσmM 0.14 0.24 0.00 0.66 | F:μσmM 125.6 32.2 54.0 144.0 | H 1.720 | V -14.211 | pL 17.548 | vL 496.565 | ∇ 55.211
Status saved
U 41 | F 083968 | FPS 3718 | D 22 | rR:μσmM 0.19 0.30 0.00 0.81 | F:μσmM 118.5 41.8 31.0 144.0 | H 1.716 | V -14.497 | pL 17.993 | vL 524.594 | ∇ 33.352
U 42 | F 086016 | FPS 3758 | D 23 | rR:μσmM 0.13 0.27 0.00 0.74 | F:μσmM 126.7 36.3 42.0 144.0 | H 1.768 | V -14.712 | pL 17.453 | vL 505.812 | ∇ 63.876
U 43 | F 088064 | FPS 3626 | D 23 | rR:μσmM 0.09 0.25 0.00 0.87 | F:μσmM 131.1 34.8 21.0 144.0 | H 1.757 | V -14.940 | pL 18.144 | vL 529.232 | ∇ 34.798
U 44 | F 090112 | FPS 3668 | D 24 | rR:μσmM 0.15 0.29 0.00 0.89 | F:μσmM 123.9 40.9 17.0 144.0 | H 1.780 | V -15.185 | pL 17.839 | vL 514.052 | ∇ 33.928
U 45 | F 092160 | FPS 3732 | D 24 | rR:μσmM 0.20 0.33 0.00 0.89 | F:μσmM 117.4 45.8 18.0 144.0 | H 1.761 | V -15.454 | pL 17.807 | vL 523.865 | ∇ 51.031
U 46 | F 094208 | FPS 3639 | D 25 | rR:μσmM 0.15 0.27 0.00 0.80 | F:μσmM 124.7 36.8 32.0 144.0 | H 1.771 | V -15.672 | pL 16.356 | vL 468.463 | ∇ 44.761
U 47 | F 096256 | FPS 3678 | D 25 | rR:μσmM 0.15 0.22 0.00 0.63 | F:μσmM 126.5 28.8 59.0 144.0 | H 1.764 | V -15.946 | pL 17.356 | vL 504.018 | ∇ 45.638
U 48 | F 098304 | FPS 3622 | D 26 | rR:μσmM 0.29 0.37 0.00 0.95 | F:μσmM 103.6 52.1 8.0 144.0 | H 1.776 | V -16.123 | pL 14.778 | vL 426.104 | ∇ 39.391
U 49 | F 100352 | FPS 3727 | D 26 | rR:μσmM 0.20 0.36 0.00 0.97 | F:μσmM 116.1 50.6 5.0 144.0 | H 1.796 | V -16.410 | pL 18.105 | vL 518.700 | ∇ 24.493
U 50 | F 102400 | FPS 3645 | D 27 | rR:μσmM 0.18 0.33 0.00 0.91 | F:μσmM 119.5 46.5 15.0 144.0 | H 1.748 | V -16.614 | pL 16.064 | vL 460.223 | ∇ 55.613
Status saved
U 51 | F 104448 | FPS 3694 | D 28 | rR:μσmM 0.17 0.28 0.00 0.81 | F:μσmM 122.1 37.7 30.0 144.0 | H 1.763 | V -16.883 | pL 15.680 | vL 449.968 | ∇ 30.669
U 52 | F 106496 | FPS 3465 | D 28 | rR:μσmM 0.22 0.32 0.00 0.99 | F:μσmM 114.4 44.5 2.0 144.0 | H 1.800 | V -17.087 | pL 17.208 | vL 511.819 | ∇ 46.102
U 53 | F 108544 | FPS 3529 | D 29 | rR:μσmM 0.25 0.33 0.00 0.91 | F:μσmM 110.9 46.8 14.0 144.0 | H 1.785 | V -17.279 | pL 16.664 | vL 507.523 | ∇ 36.898
U 54 | F 110592 | FPS 3278 | D 29 | rR:μσmM 0.28 0.38 0.00 0.95 | F:μσmM 105.7 54.0 8.0 144.0 | H 1.802 | V -17.438 | pL 16.952 | vL 510.603 | ∇ 46.790
U 55 | F 112640 | FPS 3048 | D 30 | rR:μσmM 0.38 0.35 0.00 0.98 | F:μσmM 94.4 49.6 4.0 144.0 | H 1.811 | V -17.596 | pL 14.133 | vL 417.198 | ∇ 56.308
U 56 | F 114688 | FPS 3076 | D 31 | rR:μσmM 0.26 0.31 0.00 0.84 | F:μσmM 110.5 43.7 25.0 144.0 | H 1.846 | V -17.902 | pL 17.659 | vL 538.626 | ∇ 46.009
U 57 | F 116736 | FPS 3019 | D 31 | rR:μσmM 0.26 0.36 0.00 0.92 | F:μσmM 109.0 50.1 13.0 144.0 | H 1.851 | V -18.115 | pL 16.688 | vL 497.254 | ∇ 46.632
U 58 | F 118784 | FPS 2946 | D 32 | rR:μσmM 0.34 0.37 0.00 0.98 | F:μσmM 98.0 53.1 4.0 144.0 | H 1.838 | V -18.174 | pL 11.906 | vL 345.486 | ∇ 55.845
U 59 | F 120832 | FPS 2905 | D 33 | rR:μσmM 0.15 0.25 0.00 0.66 | F:μσmM 124.5 33.9 54.0 144.0 | H 1.851 | V -18.577 | pL 13.729 | vL 380.815 | ∇ 43.515
U 60 | F 122880 | FPS 3200 | D 33 | rR:μσmM 0.32 0.27 0.00 0.82 | F:μσmM 103.1 36.9 28.0 144.0 | H 1.826 | V -18.654 | pL 15.532 | vL 447.390 | ∇ 38.922
Status saved
U 61 | F 124928 | FPS 3129 | D 34 | rR:μσmM 0.33 0.33 0.00 0.90 | F:μσmM 100.6 46.0 16.0 144.0 | H 1.796 | V -18.914 | pL 12.945 | vL 364.694 | ∇ 30.823
U 62 | F 126976 | FPS 3080 | D 35 | rR:μσmM 0.34 0.34 0.00 0.98 | F:μσmM 99.9 48.1 4.0 144.0 | H 1.777 | V -19.161 | pL 14.659 | vL 411.455 | ∇ 31.026
U 63 | F 129024 | FPS 3258 | D 35 | rR:μσmM 0.28 0.34 0.00 0.88 | F:μσmM 106.4 47.4 20.0 144.0 | H 1.813 | V -19.437 | pL 12.568 | vL 358.617 | ∇ 43.806
U 64 | F 131072 | FPS 3355 | D 36 | rR:μσmM 0.21 0.33 0.00 0.94 | F:μσmM 115.4 46.1 10.0 144.0 | H 1.800 | V -19.620 | pL 11.996 | vL 341.897 | ∇ 55.317
U 65 | F 133120 | FPS 3147 | D 37 | rR:μσmM 0.46 0.36 0.00 0.94 | F:μσmM 81.2 51.4 9.0 144.0 | H 1.792 | V -19.418 | pL 12.177 | vL 362.477 | ∇ 36.582
U 66 | F 135168 | FPS 2886 | D 37 | rR:μσmM 0.54 0.30 0.00 0.98 | F:μσmM 72.3 44.8 4.0 144.0 | H 1.764 | V -19.312 | pL 13.265 | vL 386.156 | ∇ 42.578
U 67 | F 137216 | FPS 3172 | D 38 | rR:μσmM 0.49 0.35 0.00 0.91 | F:μσmM 77.1 49.9 15.0 144.0 | H 1.752 | V -19.782 | pL 11.236 | vL 358.236 | ∇ 36.056
U 68 | F 139264 | FPS 3242 | D 39 | rR:μσmM 0.34 0.32 0.00 0.95 | F:μσmM 100.3 46.2 8.0 144.0 | H 1.776 | V -20.104 | pL 13.700 | vL 402.006 | ∇ 52.127
U 69 | F 141312 | FPS 3191 | D 39 | rR:μσmM 0.35 0.33 0.00 0.99 | F:μσmM 97.9 46.6 2.0 144.0 | H 1.739 | V -20.260 | pL 12.242 | vL 360.930 | ∇ 56.303
U 70 | F 143360 | FPS 3259 | D 40 | rR:μσmM 0.46 0.33 0.00 0.96 | F:μσmM 82.0 47.0 7.0 144.0 | H 1.744 | V -20.293 | pL 7.718 | vL 249.866 | ∇ 45.352
Status saved
U 71 | F 145408 | FPS 3360 | D 41 | rR:μσmM 0.55 0.35 0.00 0.94 | F:μσmM 67.6 51.1 9.0 144.0 | H 1.685 | V -20.553 | pL 10.929 | vL 350.324 | ∇ 31.950
U 72 | F 147456 | FPS 3393 | D 41 | rR:μσmM 0.62 0.33 0.00 0.98 | F:μσmM 57.7 48.5 3.0 144.0 | H 1.643 | V -20.413 | pL 8.555 | vL 300.906 | ∇ 34.382
U 73 | F 149504 | FPS 3566 | D 42 | rR:μσmM 0.51 0.32 0.00 0.97 | F:μσmM 75.1 45.9 5.0 144.0 | H 1.538 | V -20.713 | pL 8.582 | vL 272.574 | ∇ 39.820
U 74 | F 151552 | FPS 3658 | D 42 | rR:μσmM 0.63 0.29 0.00 0.98 | F:μσmM 56.6 43.2 3.0 144.0 | H 1.546 | V -20.526 | pL 7.799 | vL 269.558 | ∇ 46.858
U 75 | F 153600 | FPS 3646 | D 43 | rR:μσmM 0.70 0.27 0.00 0.98 | F:μσmM 47.6 40.2 3.0 144.0 | H 1.585 | V -20.419 | pL 5.899 | vL 236.679 | ∇ 43.723
U 76 | F 155648 | FPS 3592 | D 44 | rR:μσmM 0.64 0.25 0.00 0.97 | F:μσmM 56.5 38.1 5.0 144.0 | H 1.468 | V -19.963 | pL 3.148 | vL 163.433 | ∇ 51.022
U 77 | F 157696 | FPS 3583 | D 44 | rR:μσmM 0.68 0.23 0.00 0.96 | F:μσmM 50.6 35.2 7.0 144.0 | H 1.499 | V -20.814 | pL 6.418 | vL 248.337 | ∇ 56.418
U 78 | F 159744 | FPS 3391 | D 45 | rR:μσmM 0.70 0.27 0.00 0.98 | F:μσmM 47.1 40.7 4.0 144.0 | H 1.414 | V -20.403 | pL 6.736 | vL 267.523 | ∇ 46.678
U 79 | F 161792 | FPS 3365 | D 45 | rR:μσmM 0.73 0.26 0.00 0.99 | F:μσmM 42.1 39.0 2.0 144.0 | H 1.380 | V -20.264 | pL 3.666 | vL 213.894 | ∇ 60.946
U 80 | F 163840 | FPS 3255 | D 46 | rR:μσmM 0.77 0.21 0.13 0.98 | F:μσmM 37.6 33.6 3.0 139.0 | H 1.328 | V -19.988 | pL 3.312 | vL 190.075 | ∇ 66.876
Status saved
U 81 | F 165888 | FPS 3287 | D 47 | rR:μσmM 0.82 0.13 0.42 0.99 | F:μσmM 28.5 21.1 2.0 93.0 | H 1.291 | V -19.691 | pL -1.311 | vL 135.859 | ∇ 53.829
U 82 | F 167936 | FPS 3692 | D 47 | rR:μσmM 0.79 0.18 0.26 0.98 | F:μσmM 34.1 28.1 3.0 118.0 | H 1.314 | V -19.860 | pL 0.956 | vL 162.442 | ∇ 75.067
U 83 | F 169984 | FPS 3554 | D 48 | rR:μσmM 0.80 0.18 0.00 0.98 | F:μσmM 32.1 28.6 3.0 144.0 | H 1.176 | V -19.812 | pL -1.339 | vL 130.286 | ∇ 72.607
U 84 | F 172032 | FPS 3623 | D 48 | rR:μσmM 0.84 0.13 0.43 0.98 | F:μσmM 26.3 21.4 3.0 91.0 | H 1.151 | V -19.736 | pL -2.458 | vL 134.210 | ∇ 40.629
U 85 | F 174080 | FPS 3651 | D 49 | rR:μσmM 0.87 0.09 0.49 0.98 | F:μσmM 20.2 14.9 3.0 81.0 | H 0.983 | V -17.745 | pL -5.123 | vL 131.328 | ∇ 53.006
U 86 | F 176128 | FPS 3404 | D 49 | rR:μσmM 0.86 0.13 0.12 0.99 | F:μσmM 22.2 20.8 2.0 141.0 | H 1.030 | V -18.834 | pL -2.904 | vL 122.816 | ∇ 50.326
U 87 | F 178176 | FPS 3556 | D 50 | rR:μσmM 0.87 0.11 0.24 0.99 | F:μσmM 20.1 18.2 2.0 121.0 | H 0.987 | V -17.673 | pL -5.146 | vL 112.429 | ∇ 59.022
U 88 | F 180224 | FPS 3456 | D 51 | rR:μσmM 0.88 0.08 0.34 0.99 | F:μσmM 19.0 13.6 2.0 105.0 | H 0.927 | V -17.307 | pL -5.169 | vL 116.728 | ∇ 43.145
U 89 | F 182272 | FPS 3435 | D 51 | rR:μσmM 0.89 0.08 0.42 0.98 | F:μσmM 17.0 12.7 3.0 93.0 | H 0.816 | V -16.155 | pL -6.571 | vL 105.085 | ∇ 47.127
U 90 | F 184320 | FPS 3612 | D 52 | rR:μσmM 0.91 0.05 0.70 0.99 | F:μσmM 14.9 8.2 2.0 48.0 | H 0.721 | V -15.023 | pL -6.345 | vL 94.786 | ∇ 65.707
Status saved
U 91 | F 186368 | FPS 3523 | D 52 | rR:μσmM 0.92 0.05 0.65 0.99 | F:μσmM 13.5 8.4 2.0 56.0 | H 0.609 | V -13.922 | pL -7.602 | vL 91.286 | ∇ 40.064
U 92 | F 188416 | FPS 3461 | D 53 | rR:μσmM 0.92 0.04 0.73 0.99 | F:μσmM 13.3 6.4 2.0 43.0 | H 0.578 | V -13.430 | pL -6.701 | vL 82.295 | ∇ 71.110
U 93 | F 190464 | FPS 1903 | D 54 | rR:μσmM 0.92 0.04 0.75 0.99 | F:μσmM 13.1 6.8 2.0 40.0 | H 0.547 | V -12.352 | pL -5.725 | vL 70.486 | ∇ 58.334
U 94 | F 192512 | FPS 3558 | D 55 | rR:μσmM 0.92 0.04 0.73 0.99 | F:μσmM 12.0 5.8 2.0 43.0 | H 0.544 | V -12.122 | pL -5.917 | vL 74.370 | ∇ 50.433
U 95 | F 194560 | FPS 3676 | D 55 | rR:μσmM 0.92 0.05 0.56 0.99 | F:μσmM 12.1 7.9 2.0 71.0 | H 0.445 | V -11.462 | pL -5.921 | vL 64.347 | ∇ 38.597
U 96 | F 196608 | FPS 3620 | D 56 | rR:μσmM 0.93 0.03 0.84 0.98 | F:μσmM 10.7 4.7 3.0 26.0 | H 0.378 | V -9.046 | pL -4.148 | vL 57.550 | ∇ 35.718
U 97 | F 198656 | FPS 3575 | D 56 | rR:μσmM 0.93 0.08 0.00 0.99 | F:μσmM 11.8 11.0 2.0 144.0 | H 0.371 | V -8.595 | pL -3.096 | vL 61.166 | ∇ 37.288
U 98 | F 200704 | FPS 3609 | D 57 | rR:μσmM 0.93 0.03 0.76 0.99 | F:μσmM 11.3 5.0 2.0 39.0 | H 0.292 | V -8.415 | pL -3.998 | vL 32.611 | ∇ 41.435
U 99 | F 202752 | FPS 3711 | D 57 | rR:μσmM 0.94 0.03 0.84 0.99 | F:μσmM 10.3 4.1 2.0 25.0 | H 0.286 | V -6.844 | pL -2.898 | vL 23.538 | ∇ 24.057
U 100 | F 204800 | FPS 3533 | D 58 | rR:μσmM 0.93 0.03 0.71 0.99 | F:μσmM 10.5 5.0 2.0 46.0 | H 0.284 | V -6.871 | pL -2.426 | vL 22.348 | ∇ 40.888
Status saved
U 101 | F 206848 | FPS 3549 | D 59 | rR:μσmM 0.94 0.03 0.77 0.99 | F:μσmM 10.3 4.4 2.0 36.0 | H 0.221 | V -6.582 | pL -2.971 | vL 18.537 | ∇ 34.808
U 102 | F 208896 | FPS 3502 | D 59 | rR:μσmM 0.94 0.02 0.86 0.99 | F:μσmM 10.0 3.4 2.0 23.0 | H 0.201 | V -6.001 | pL -2.461 | vL 14.894 | ∇ 21.753
U 103 | F 210944 | FPS 3509 | D 60 | rR:μσmM 0.94 0.02 0.86 0.99 | F:μσmM 9.6 3.2 2.0 23.0 | H 0.172 | V -4.878 | pL -1.622 | vL 8.242 | ∇ 17.201
U 104 | F 212992 | FPS 3434 | D 60 | rR:μσmM 0.94 0.02 0.87 0.98 | F:μσmM 9.2 2.9 3.0 21.0 | H 0.146 | V -4.500 | pL -1.655 | vL 7.571 | ∇ 10.831
U 105 | F 215040 | FPS 3569 | D 61 | rR:μσmM 0.94 0.02 0.88 0.99 | F:μσmM 9.4 2.9 2.0 20.0 | H 0.112 | V -4.531 | pL -1.563 | vL 7.048 | ∇ 8.626
U 106 | F 217088 | FPS 3530 | D 62 | rR:μσmM 0.94 0.02 0.82 0.99 | F:μσmM 9.2 2.9 2.0 29.0 | H 0.106 | V -4.426 | pL -1.400 | vL 5.990 | ∇ 17.710
U 107 | F 219136 | FPS 3604 | D 62 | rR:μσmM 0.94 0.02 0.88 0.98 | F:μσmM 9.5 2.6 3.0 19.0 | H 0.099 | V -4.149 | pL -0.734 | vL 3.408 | ∇ 12.794
U 108 | F 221184 | FPS 3590 | D 63 | rR:μσmM 0.94 0.02 0.89 0.99 | F:μσmM 8.9 2.7 2.0 18.0 | H 0.098 | V -3.807 | pL -0.902 | vL 2.840 | ∇ 11.599
U 109 | F 223232 | FPS 3630 | D 63 | rR:μσmM 0.94 0.03 0.76 0.98 | F:μσmM 9.8 4.6 3.0 38.0 | H 0.149 | V -4.316 | pL -0.101 | vL 8.652 | ∇ 21.052
U 110 | F 225280 | FPS 3354 | D 64 | rR:μσmM 0.94 0.02 0.82 0.99 | F:μσmM 9.2 3.4 2.0 29.0 | H 0.106 | V -3.568 | pL 0.164 | vL 2.969 | ∇ 14.164
Status saved
