update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2993.390304129377,5,0.11796874832361937,0.23912759260646757,0.0,0.793749988079071,129.125,32.540119468127344,33.0,144.0,1.8528300523757935,-3.5538174510002136,22.70256471633911,698.6508560180664,19.01517690516406,0.11796874832361937,0.23912759260646757,0.0,0.793749988079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2845.926713019071,6,0.06406249850988388,0.14711582317467184,0.0,0.543749988079071,136.75,18.0710403685012,73.0,144.0,1.7951353192329407,-4.415628671646118,23.07982850074768,732.8476181030273,14.841824782836998,0.06406249850988388,0.14711582317467184,0.0,0.543749988079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,3213.3695867029082,7,0.22968749981373549,0.2555678792423365,0.0,0.675000011920929,116.25,34.936549629292244,52.0,144.0,1.8226119130849838,-4.887284755706787,23.071296453475952,730.7088775634766,21.285972180287928,0.22968749981373549,0.2555678792423365,0.0,0.675000011920929
11,22528,3049.08842281772,8,0.29374999905887406,0.2966507102598467,0.0,0.800000011920929,106.26315789473684,41.01199067957303,32.0,144.0,1.856355458498001,-5.4853275418281555,22.991058111190796,723.2674713134766,16.62643114733865,0.29374999905887406,0.2966507102598467,0.0,0.800000011920929
12,24576,2759.7243570178816,8,0.2904411817298216,0.3574773658367081,0.0,0.9125000238418579,104.11764705882354,49.58519982335951,14.0,144.0,1.855386957526207,-5.732111155986786,23.2096586227417,729.7263793945312,22.32322512708679,0.2904411817298216,0.3574773658367081,0.0,0.9125000238418579
13,26624,2949.728750630986,9,0.0960937486961484,0.18251009592969736,0.0,0.5874999761581421,132.625,23.059366318266424,66.0,144.0,1.8157950788736343,-6.369677364826202,22.247864723205566,683.1227645874023,41.88733201249306,0.0960937486961484,0.18251009592969736,0.0,0.5874999761581421
14,28672,3150.0893664054897,10,0.10078125074505806,0.19337003054483173,0.0,0.581250011920929,131.875,24.864319315034546,67.0,144.0,1.8313346654176712,-6.924150884151459,22.728306531906128,697.5275573730469,25.5118329301905,0.10078125074505806,0.19337003054483173,0.0,0.581250011920929
15,30720,3297.7100864628546,10,0.21597222487131754,0.33037241454224536,0.0,0.925000011920929,114.77777777777777,45.97651037402512,12.0,144.0,1.7996131032705307,-7.333970367908478,20.468241691589355,590.2341995239258,23.452722318085847,0.21597222487131754,0.33037241454224536,0.0,0.925000011920929
16,32768,2971.793895010116,11,0.13713235627202428,0.2401216678643664,0.0,0.65625,126.76470588235294,32.14952092180737,55.0,144.0,1.8562816828489304,-7.529612362384796,19.97279381752014,560.0397567749023,30.287725874451613,0.13713235627202428,0.2401216678643664,0.0,0.65625
17,34816,3232.4704285031553,12,0.17743055522441864,0.32167866713470356,0.0,0.9624999761581421,120.94444444444444,45.82875397998537,6.0,144.0,1.8619467169046402,-8.028898179531097,20.63260841369629,602.6828460693359,21.77678227102058,0.17743055522441864,0.32167866713470356,0.0,0.9624999761581421
18,36864,3303.765087052373,12,0.06992187444120646,0.15797823421302717,0.0,0.5,135.8125,19.67301054109411,80.0,144.0,1.8468150049448013,-8.424052000045776,20.576536893844604,610.3476181030273,48.6852823194499,0.06992187444120646,0.15797823421302717,0.0,0.5
19,38912,3278.075496294487,13,0.13710937555879354,0.26477316363568176,0.0,0.856249988079071,126.0625,36.27924466895638,23.0,144.0,1.847831815481186,-8.64164388179779,21.8042254447937,664.1321258544922,25.122807116612467,0.13710937555879354,0.26477316363568176,0.0,0.856249988079071
20,40960,3249.12817246307,13,0.11484375223517418,0.23611722707932287,0.0,0.7875000238418579,129.625,32.15951453302739,34.0,144.0,1.7887411266565323,-9.0789395570755,21.050076007843018,621.9535598754883,52.3690452455276,0.11484375223517418,0.23611722707932287,0.0,0.7875000238418579
21,43008,3085.5547851787355,14,0.10820312239229679,0.2035418589192218,0.0,0.6499999761581421,130.6875,26.326599547795762,56.0,144.0,1.8070981353521347,-9.483341813087463,20.87604546546936,615.3005905151367,32.06980057257685,0.10820312239229679,0.2035418589192218,0.0,0.6499999761581421
22,45056,3249.0396885134414,15,0.1076388888888889,0.24025770716940248,0.0,0.84375,130.33333333333334,33.06559138036598,25.0,144.0,1.7912597805261612,-9.691913962364197,19.960660934448242,589.7020111083984,48.446203961857876,0.1076388888888889,0.24025770716940248,0.0,0.84375
23,47104,3216.122289956412,15,0.2144531225785613,0.3176890901371009,0.0,0.887499988079071,115.6875,44.24324630663984,18.0,144.0,1.7788008898496628,-9.958280682563782,19.913992166519165,589.0474243164062,32.11971621144758,0.2144531225785613,0.3176890901371009,0.0,0.887499988079071
24,49152,2998.970982727332,16,0.17148437444120646,0.21732761691644947,0.0,0.6937500238418579,124.5625,28.88115464710509,49.0,144.0,1.8153707385063171,-10.146694660186768,21.216773748397827,637.3073959350586,57.28968945231277,0.17148437444120646,0.21732761691644947,0.0,0.6937500238418579
25,51200,3054.0491140345825,17,0.20855263032411275,0.3004602436971695,0.0,0.800000011920929,116.52631578947368,41.18554731309546,32.0,144.0,1.7948494255542755,-10.50782835483551,18.643425941467285,530.3578491210938,22.055342035998546,0.20855263032411275,0.3004602436971695,0.0,0.800000011920929
26,53248,3236.1737631336346,17,0.09595588375540341,0.21429756097612684,0.0,0.7250000238418579,131.47058823529412,28.429722737798496,44.0,144.0,1.7843989729881287,-10.687195420265198,19.298654079437256,558.6730804443359,38.0319603404829,0.09595588375540341,0.21429756097612684,0.0,0.7250000238418579
27,55296,3147.041444176958,18,0.08984375,0.20501375435844013,0.0,0.71875,132.625,27.22561982765498,45.0,144.0,1.8270978778600693,-10.952577352523804,20.473511934280396,607.7995834350586,28.44422828688013,0.08984375,0.20501375435844013,0.0,0.71875
28,57344,3083.4226869846266,19,0.1308823543436387,0.29122799533393035,0.0,0.9375,125.88235294117646,40.70103677381778,10.0,144.0,1.781135454773903,-11.149710536003113,19.214634895324707,550.1447219848633,45.283909459066244,0.1308823543436387,0.29122799533393035,0.0,0.9375
29,59392,3189.1170429717304,19,0.26309523625033243,0.3735383423634062,0.0,0.90625,108.0,52.9006256151682,15.0,144.0,1.7237404584884644,-11.350810766220093,17.330628395080566,484.03346252441406,27.608320633956463,0.26309523625033243,0.3735383423634062,0.0,0.90625
30,61440,3286.200641866056,20,0.16654411834828994,0.3077054344119244,0.0,0.918749988079071,121.11764705882354,42.63646927350724,13.0,144.0,1.820266455411911,-11.528742790222168,19.10567831993103,557.5746002197266,40.529441411243255,0.16654411834828994,0.3077054344119244,0.0,0.918749988079071
31,63488,3247.9635196849263,21,0.2569444494114982,0.35431302218463645,0.0,0.9437500238418579,109.11111111111111,49.705676949294784,9.0,144.0,1.8454719632863998,-11.854373097419739,19.806219339370728,591.8632659912109,24.262139434097328,0.2569444494114982,0.35431302218463645,0.0,0.9437500238418579
32,65536,3155.7658161464024,21,0.1645833369758394,0.29228357818387496,0.0,0.918749988079071,122.11111111111111,40.37035338090026,13.0,144.0,1.8193956762552261,-12.072327136993408,18.413527965545654,533.0580673217773,44.717373501149524,0.1645833369758394,0.29228357818387496,0.0,0.918749988079071
33,67584,3253.5609878780256,22,0.16406249906867743,0.27863804411931054,0.0,0.8125,122.75,38.27613486233948,30.0,144.0,1.7863328605890274,-12.393101453781128,19.693133115768433,569.9793319702148,25.728462982070987,0.16406249906867743,0.27863804411931054,0.0,0.8125
34,69632,3093.193551128466,23,0.23244047661622366,0.2890461732280002,0.0,0.78125,113.66666666666667,39.00590105945916,35.0,144.0,1.7959683537483215,-12.57110607624054,17.62205171585083,515.427059173584,43.726138795252325,0.23244047661622366,0.2890461732280002,0.0,0.78125
35,71680,3051.079000460329,23,0.1687500006519258,0.2581768275952018,0.0,0.6625000238418579,123.0,35.01963734820794,54.0,144.0,1.842716470360756,-12.787987232208252,20.008357763290405,617.6806411743164,38.04293700088543,0.1687500006519258,0.2581768275952018,0.0,0.6625000238418579
36,73728,3078.0010799960296,24,0.08867187425494194,0.23491831327430915,0.0,0.7437499761581421,131.8125,32.303673842923814,41.0,144.0,1.8334515392780304,-13.010374069213867,21.439562797546387,648.3911285400391,37.73648517965236,0.08867187425494194,0.23491831327430915,0.0,0.7437499761581421
37,75776,2923.700565854389,25,0.19703947086083262,0.3171908964433832,0.0,0.8062499761581421,117.52631578947368,44.053040304964235,31.0,144.0,1.8028430342674255,-13.31078851222992,18.36277198791504,534.1553535461426,46.73737175437491,0.19703947086083262,0.3171908964433832,0.0,0.8062499761581421
38,77824,3017.484892086331,25,0.25657894972123596,0.2994201772655241,0.0,0.875,111.36842105263158,41.67317769995694,20.0,144.0,1.80661641061306,-13.532978534698486,19.518770456314087,599.4484558105469,41.81814518831615,0.25657894972123596,0.2994201772655241,0.0,0.875
39,79872,3052.4017119164682,26,0.19722222205665377,0.22287988477792336,0.0,0.6499999761581421,120.44444444444444,28.823644272294967,56.0,144.0,1.7773526012897491,-13.81054961681366,18.681499242782593,564.4195556640625,40.90447307023018,0.19722222205665377,0.22287988477792336,0.0,0.6499999761581421
40,81920,3028.578003753491,27,0.4475961591188724,0.3833645577517695,0.0,0.9750000238418579,82.84615384615384,55.018662783076344,4.0,144.0,1.784463495016098,-14.028094172477722,15.891895055770874,460.8496513366699,45.91983211301299,0.4475961591188724,0.3833645577517695,0.0,0.9750000238418579
41,83968,3253.536341406508,27,0.2797619076002212,0.3503500878565227,0.0,0.893750011920929,106.0952380952381,48.85148022508024,17.0,144.0,1.761309951543808,-14.212326049804688,14.555872321128845,384.27347564697266,40.95667722273018,0.2797619076002212,0.3503500878565227,0.0,0.893750011920929
42,86016,3239.5532444806495,28,0.33932291467984516,0.3770796439716369,0.0,0.981249988079071,97.70833333333333,53.24822310546042,3.0,144.0,1.7949283719062805,-14.442513942718506,14.530662536621094,409.13404083251953,34.52240078860461,0.33932291467984516,0.3770796439716369,0.0,0.981249988079071
43,88064,3187.3467648183996,29,0.33320312201976776,0.3594817658519923,0.0,0.96875,98.6875,50.19178063936365,5.0,144.0,1.743769809603691,-14.63038158416748,18.26230525970459,536.8529396057129,44.019590600605326,0.33320312201976776,0.3594817658519923,0.0,0.96875
44,90112,3098.7538124161047,29,0.2690476179122925,0.3660564263534396,0.0,0.956250011920929,107.80952380952381,52.017963058213105,7.0,144.0,1.7572581768035889,-14.81078028678894,17.045104503631592,498.0555648803711,61.488683005322585,0.2690476179122925,0.3660564263534396,0.0,0.956250011920929
45,92160,3024.784616088878,30,0.3468750022351742,0.37368258619195094,0.0,0.8812500238418579,97.3,53.281422653679215,19.0,144.0,1.7710795253515244,-15.101409435272217,15.67674171924591,438.73511123657227,37.04429260673533,0.3468750022351742,0.37368258619195094,0.0,0.8812500238418579
46,94208,2851.685210065231,31,0.33602941299186034,0.3061826881775787,0.0,0.9437500238418579,100.58823529411765,43.025380776972334,9.0,144.0,1.7710478454828262,-15.228512287139893,17.801323175430298,514.4955024719238,39.735995337210895,0.33602941299186034,0.3061826881775787,0.0,0.9437500238418579
47,96256,2726.8932424277345,31,0.37283653765916824,0.37144121599941926,0.0,0.9750000238418579,93.57692307692308,52.79071383733716,4.0,144.0,1.7697180956602097,-15.410828113555908,14.167360544204712,392.252197265625,61.59060893974922,0.37283653765916824,0.37144121599941926,0.0,0.9750000238418579
48,98304,2951.2296455508413,32,0.3428571437086378,0.30910829615743146,0.0,0.8812500238418579,99.04761904761905,42.86798804577806,19.0,144.0,1.785723254084587,-15.733023166656494,13.873284101486206,378.3379898071289,22.898527563789695,0.3428571437086378,0.30910829615743146,0.0,0.8812500238418579
49,100352,3054.3358002882974,33,0.15404411799767437,0.2630067016273537,0.0,0.8187500238418579,124.05882352941177,35.59819986895453,29.0,144.0,1.8411249071359634,-16.07625126838684,15.587806701660156,426.7428550720215,36.601038881234594,0.15404411799767437,0.2630067016273537,0.0,0.8187500238418579
50,102400,3027.8072523409287,34,0.17539062723517418,0.26179657257344396,0.0,0.887499988079071,121.9375,35.40209871956746,18.0,144.0,1.8179025650024414,-16.212339162826538,16.82985234260559,462.7012367248535,40.143719086867634,0.17539062723517418,0.26179657257344396,0.0,0.887499988079071
51,104448,3186.8181926782017,34,0.34281249940395353,0.33839161703448556,0.0,0.956250011920929,97.95,46.95686850717369,7.0,144.0,1.8290160596370697,-16.361122131347656,14.925722241401672,415.51414489746094,41.86077662668424,0.34281249940395353,0.33839161703448556,0.0,0.956250011920929
52,106496,3060.141897615921,35,0.2121527757909563,0.3046334313957944,0.0,0.7562500238418579,115.38888888888889,41.33352001152588,39.0,144.0,1.8371085822582245,-16.83608913421631,15.311990976333618,435.2630958557129,41.187636742828445,0.2121527757909563,0.3046334313957944,0.0,0.7562500238418579
53,108544,3049.6210105221603,36,0.3073863671584563,0.3311730036641996,0.0,0.8500000238418579,102.81818181818181,45.65944725866645,24.0,144.0,1.8432459086179733,-16.93067169189453,13.670537233352661,388.98622131347656,39.076656895981664,0.3073863671584563,0.3311730036641996,0.0,0.8500000238418579
54,110592,2969.72673880726,36,0.38095238024280187,0.36488580520566916,0.0,0.96875,92.95238095238095,52.20880804220882,5.0,144.0,1.8627602756023407,-17.05517053604126,14.283080339431763,405.2409248352051,32.60447364877235,0.38095238024280187,0.36488580520566916,0.0,0.96875
55,112640,2985.7979186848765,37,0.1359374993480742,0.20703567045889062,0.0,0.65625,128.25,26.875872078874018,55.0,144.0,1.89801424741745,-17.58944845199585,18.49008560180664,544.6430931091309,46.79347296761371,0.1359374993480742,0.20703567045889062,0.0,0.65625
56,114688,3058.0175465327725,38,0.4008152141519215,0.3597690598699605,0.0,0.949999988079071,90.30434782608695,51.55363166274658,8.0,144.0,1.878665566444397,-17.659092664718628,17.344995737075806,525.9650726318359,28.40714802412096,0.4008152141519215,0.3597690598699605,0.0,0.949999988079071
57,116736,2983.751661048788,38,0.30733695496683533,0.3453183171108415,0.0,0.9624999761581421,103.17391304347827,48.62067208763478,6.0,144.0,1.8749733418226242,-17.828988075256348,14.74883759021759,445.34578704833984,43.2890507557811,0.30733695496683533,0.3453183171108415,0.0,0.9624999761581421
58,118784,3092.5955325875284,39,0.3757352934164159,0.31595794445172165,0.0,0.887499988079071,95.17647058823529,45.19921302557698,18.0,144.0,1.8299385160207748,-18.09830617904663,16.470255851745605,492.7686996459961,49.630109541889624,0.3757352934164159,0.31595794445172165,0.0,0.887499988079071
59,120832,2930.1851938900227,40,0.31614583482344943,0.38627965206122483,0.0,0.956250011920929,100.08333333333333,54.2017194274212,7.0,144.0,1.8291463106870651,-18.380255460739136,13.076476573944092,379.6278076171875,39.27849583532792,0.31614583482344943,0.38627965206122483,0.0,0.956250011920929
60,122880,2910.666128127211,40,0.22022058683283188,0.33787104610809304,0.0,0.9312499761581421,114.41176470588235,47.44787706591607,11.0,144.0,1.8512208312749863,-18.718586683273315,14.765637397766113,409.1330108642578,36.01865408327693,0.22022058683283188,0.33787104610809304,0.0,0.9312499761581421
61,124928,3033.791392937605,41,0.2796874985098839,0.3584737306432387,0.0,0.8999999761581421,106.45,50.65024679110656,16.0,144.0,1.8161318749189377,-18.707310676574707,13.126575946807861,365.23381423950195,60.54239933286423,0.2796874985098839,0.3584737306432387,0.0,0.8999999761581421
62,126976,3108.131821976143,42,0.3633928575686046,0.35411739730481995,0.0,0.9437500238418579,95.76190476190476,50.61423172897855,9.0,144.0,1.8302714824676514,-18.806591510772705,13.52511215209961,390.2575988769531,51.30771917816441,0.3633928575686046,0.35411739730481995,0.0,0.9437500238418579
63,129024,3157.984077609796,42,0.32440475729249774,0.3534371200368185,0.0,0.96875,101.23809523809524,50.48517440266123,5.0,144.0,1.8648863285779953,-19.007596254348755,14.091330528259277,407.8095817565918,51.31017193679611,0.32440475729249774,0.3534371200368185,0.0,0.96875
64,131072,3133.132745170416,43,0.3712500024586916,0.4135753045258126,0.0,0.981249988079071,93.4,59.88939806009074,3.0,144.0,1.8788009583950043,-19.23299288749695,16.376811742782593,481.21106338500977,26.022841956992814,0.3712500024586916,0.4135753045258126,0.0,0.981249988079071
65,133120,3183.479355220075,44,0.33452380838848295,0.32394298702660856,0.0,0.9750000238418579,99.61904761904762,44.88978692889444,4.0,144.0,1.8212341517210007,-18.663161277770996,13.926377534866333,386.77019119262695,62.778612583065744,0.33452380838848295,0.32394298702660856,0.0,0.9750000238418579
66,135168,3033.2482529557624,44,0.2890625,0.3398636848094803,0.0,0.8187500238418579,104.95,46.97177343894948,29.0,144.0,1.8221594840288162,-19.33685803413391,12.606626868247986,359.44895935058594,45.32411661990183,0.2890625,0.3398636848094803,0.0,0.8187500238418579
67,137216,3057.0630944903046,45,0.34801136228171264,0.34796173209098513,0.0,0.987500011920929,97.77272727272727,49.32077915238513,2.0,144.0,1.834941416978836,-19.814140558242798,13.15260362625122,375.81712341308594,58.32466843836793,0.34801136228171264,0.34796173209098513,0.0,0.987500011920929
68,139264,2824.4768568692853,46,0.4179687487582366,0.39140884859674485,0.0,0.9750000238418579,87.125,56.38654722833571,4.0,144.0,1.7994466722011566,-19.8366756439209,14.4964679479599,431.04196548461914,44.276833807492956,0.4179687487582366,0.39140884859674485,0.0,0.9750000238418579
69,141312,2903.909148532872,46,0.38831521894620813,0.3664436208907502,0.0,0.9125000238418579,90.91304347826087,51.342763804503804,14.0,144.0,1.7890292704105377,-20.261680841445923,11.968878507614136,366.9475326538086,51.26222672435168,0.38831521894620813,0.3664436208907502,0.0,0.9125000238418579
70,143360,3073.0315963000276,47,0.34342105137674434,0.3622303526583182,0.0,0.9437500238418579,97.47368421052632,50.89138942891559,9.0,144.0,1.7424689382314682,-20.534794092178345,14.019056677818298,409.99007415771484,50.88480139014359,0.34342105137674434,0.3622303526583182,0.0,0.9437500238418579
71,145408,3013.3069179949816,48,0.4562499981660109,0.3634313287096865,0.0,0.9437500238418579,82.07692307692308,52.12553122911228,9.0,144.0,1.7348197102546692,-20.19368624687195,11.185102701187134,338.32502365112305,29.433361822736728,0.4562499981660109,0.3634313287096865,0.0,0.9437500238418579
72,147456,3112.777848159062,48,0.42403846176771015,0.36183083465925153,0.0,0.956250011920929,86.0,50.765675866217386,7.0,144.0,1.7820601910352707,-20.388556241989136,11.532957911491394,354.2519187927246,50.05381601872494,0.42403846176771015,0.36183083465925153,0.0,0.956250011920929
73,149504,2807.233302472051,49,0.5203125017384688,0.35553313539970305,0.0,0.9750000238418579,72.75,51.16578446579315,4.0,144.0,1.7736620157957077,-20.701656579971313,13.348293900489807,406.4780082702637,36.66921999343751,0.5203125017384688,0.35553313539970305,0.0,0.9750000238418579
74,151552,2866.124153836298,50,0.3375000059604645,0.3716851648841815,0.0,0.9437500238418579,98.0,52.31286996176336,9.0,144.0,1.762729674577713,-21.235057830810547,12.04344093799591,353.4898376464844,48.939338584041124,0.3375000059604645,0.3716851648841815,0.0,0.9437500238418579
75,153600,2807.394777290847,51,0.44151786022952627,0.39240563619976365,0.0,0.9375,84.21428571428571,57.19412878387902,10.0,144.0,1.7517979443073273,-20.95942735671997,10.379558205604553,336.7640838623047,46.00090046844386,0.44151786022952627,0.39240563619976365,0.0,0.9375
76,155648,2422.290029564007,52,0.4603124983608723,0.3223829409338647,0.0,0.90625,83.15,47.22528454122855,15.0,144.0,1.7485521882772446,-21.684443712234497,13.494988322257996,402.8687057495117,37.76132561754942,0.4603124983608723,0.3223829409338647,0.0,0.90625
77,157696,2683.806895655355,52,0.4714999946951866,0.33913068531447266,0.0,0.981249988079071,80.72,49.107653171374416,3.0,144.0,1.7401623576879501,-21.472267150878906,11.772170782089233,359.982421875,42.210614332169214,0.4714999946951866,0.33913068531447266,0.0,0.981249988079071
78,159744,2893.3259294164563,53,0.502155175496792,0.38710100618652604,0.0,0.981249988079071,74.13793103448276,54.83940449507593,3.0,144.0,1.7642820477485657,-21.680329084396362,10.00615119934082,311.50678634643555,39.75014475266268,0.502155175496792,0.38710100618652604,0.0,0.981249988079071
79,161792,2944.7031250428513,54,0.45576923283246845,0.36224677522920196,0.0,0.956250011920929,82.15384615384616,51.92131051126407,7.0,144.0,1.7348842769861221,-22.112292051315308,10.184887409210205,325.40595626831055,46.61374179493936,0.45576923283246845,0.36224677522920196,0.0,0.956250011920929
80,163840,2949.1089750412157,54,0.5548387054474123,0.27124781081659444,0.0,0.981249988079071,69.6774193548387,40.38555083097067,3.0,144.0,1.7076987624168396,-21.801751852035522,8.760777652263641,279.0509796142578,32.081806106945166,0.5548387054474123,0.27124781081659444,0.0,0.981249988079071
81,165888,2998.3784869068645,55,0.409659091044556,0.3426051550593446,0.0,0.9437500238418579,89.36363636363636,48.91880606450713,9.0,144.0,1.7398510426282883,-22.52879524230957,10.621721267700195,332.4880905151367,48.07512529285914,0.409659091044556,0.3426051550593446,0.0,0.9437500238418579
82,167936,2562.5279760677754,56,0.6095486109455427,0.3482361509809772,0.0,0.981249988079071,59.361111111111114,50.37589413475996,3.0,144.0,1.645971268415451,-22.298141717910767,6.474741756916046,256.72315406799316,43.15378665475419,0.6095486109455427,0.3482361509809772,0.0,0.981249988079071
83,169984,2692.2225804914865,57,0.5634765578433871,0.335122954813401,0.0,0.9750000238418579,66.34375,47.830174429302474,4.0,144.0,1.6592237204313278,-22.833319187164307,7.205485045909882,270.29808044433594,34.21343576162025,0.5634765578433871,0.335122954813401,0.0,0.9750000238418579
84,172032,2539.6410510823566,57,0.6647865866742483,0.2570898482913912,0.0,0.981249988079071,52.46341463414634,38.21447660882738,3.0,144.0,1.6288319379091263,-22.39303493499756,4.381899774074554,210.05645179748535,35.459615122665156,0.6647865866742483,0.2570898482913912,0.0,0.981249988079071
85,174080,2842.805427516183,58,0.6210937537252903,0.3322695244782364,0.0,0.949999988079071,58.625,49.56629609253987,8.0,144.0,1.6525924652814865,-23.366361379623413,12.549344539642334,396.6796417236328,42.70547374540651,0.6210937537252903,0.3322695244782364,0.0,0.949999988079071
86,176128,3092.9507522156714,59,0.447991071002824,0.3532575346494156,0.0,0.981249988079071,83.75,50.907216019510855,3.0,144.0,1.6090988963842392,-23.438164949417114,7.267434298992157,268.14063262939453,68.65291117322036,0.447991071002824,0.3532575346494156,0.0,0.981249988079071
87,178176,3100.444926980176,60,0.6283783787811125,0.30224593752698986,0.0,0.9375,58.5945945945946,46.66699711177312,10.0,144.0,1.5946397930383682,-22.855813026428223,7.920801103115082,322.33623123168945,71.23275395184822,0.6283783787811125,0.30224593752698986,0.0,0.9375
88,180224,2894.1438093826227,60,0.7129716960326681,0.25983839455755925,0.0,0.981249988079071,45.0188679245283,39.18485005955878,3.0,144.0,1.5420576632022858,-22.175992250442505,0.23553038947284222,168.07213592529297,68.10089818329007,0.7129716960326681,0.25983839455755925,0.0,0.981249988079071
89,182272,3040.980836010585,61,0.7517441833435103,0.19162765363436038,0.16875000298023224,0.981249988079071,39.72093023255814,30.66042489837055,3.0,133.0,1.519516497850418,-22.715938568115234,5.287931680679321,247.8045139312744,73.93460366867424,0.7517441833435103,0.19162765363436038,0.16875000298023224,0.981249988079071
90,184320,2873.861476145597,62,0.7495535707899502,0.22951465652935324,0.0,0.9624999761581421,39.214285714285715,33.99879949861376,6.0,144.0,1.4182126075029373,-22.18569588661194,0.5563548412173986,200.7708911895752,87.13628113984126,0.7495535707899502,0.22951465652935324,0.0,0.9624999761581421
91,186368,2747.289818575147,62,0.7498883929635797,0.1889803575381069,0.11249999701976776,0.9624999761581421,40.017857142857146,30.236857281557985,6.0,142.0,1.4034162163734436,-22.469387531280518,-0.12078535306500271,170.21549606323242,62.906403210491405,0.7498883929635797,0.1889803575381069,0.11249999701976776,0.9624999761581421
