update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,2108.6507360449955,18,0.12187499925494194,0.2703711988356854,0.0,0.8687499761581421,127.5,37.46164705402046,21.0,144.0,1.8551506102085114,0.03715234319679439,-0.0013591550523415208,0.007413911691401154,0.3552257609824031,0.12187499925494194,0.2703711988356854,0.0,0.8687499761581421
20,40960,2164.20701666956,19,0.14531249832361937,0.23534693680887936,0.0,0.8062499761581421,126.75,31.826679060184713,31.0,144.0,1.8762925416231155,0.046834361273795366,-0.006609325806493871,0.007029815489659086,0.3403036015208325,0.14531249832361937,0.23534693680887936,0.0,0.8062499761581421
21,43008,2149.2471052498577,20,0.01718750037252903,0.0665669027057387,0.0,0.2750000059604645,142.25,6.777720855862979,116.0,144.0,1.8439248353242874,0.02561355454963632,0.012832781299948692,0.0014132906871964224,0.3679517972545711,0.01718750037252903,0.0665669027057387,0.0,0.2750000059604645
22,45056,2152.5583042021567,21,0.03515625,0.1361595707651045,0.0,0.5625,139.375,17.912547976209304,70.0,144.0,1.8359547555446625,0.03802115237340331,0.015317441546358168,0.0036050117923878133,0.36712650524829726,0.03515625,0.1361595707651045,0.0,0.5625
23,47104,2173.4520531308067,22,0.07656249962747097,0.1682356171591842,0.0,0.581250011920929,134.75,21.09650444978978,67.0,144.0,1.8377690613269806,0.028769157943315804,-0.0029779010656056926,0.004917698010103777,0.33734827740651807,0.07656249962747097,0.1682356171591842,0.0,0.581250011920929
24,49152,2218.252559402622,23,0.11054687760770321,0.23658044898528552,0.0,0.768750011920929,129.3125,31.811394872749606,37.0,144.0,1.8528967052698135,0.032210981007665396,-0.011545300192665309,0.007855114119593054,0.30893625523235774,0.11054687760770321,0.23658044898528552,0.0,0.768750011920929
25,51200,2156.858974748488,24,0.014453125186264515,0.05597671314705343,0.0,0.23125000298023224,142.6875,5.083290641897235,123.0,144.0,1.845466434955597,0.007476791328372201,0.003102260234300047,0.0007346175552811474,0.3483696741459784,0.014453125186264515,0.05597671314705343,0.0,0.23125000298023224
26,53248,2174.331202523155,25,0.02578124962747097,0.09985035045161123,0.0,0.4124999940395355,140.875,12.103072956898178,94.0,144.0,1.8396949470043182,0.0190137586905621,-0.0036200521717546508,0.0022538691555382684,0.37467421309300425,0.02578124962747097,0.09985035045161123,0.0,0.4124999940395355
27,55296,2190.5286308607288,26,0.11875000037252903,0.22089351439660648,0.0,0.7124999761581421,129.0,29.002155092337535,46.0,144.0,1.840529352426529,0.017906387336552143,-0.027670712675899267,0.006882046291138977,0.37391556831477996,0.11875000037252903,0.22089351439660648,0.0,0.7124999761581421
28,57344,2189.905958756542,27,0.012500000186264515,0.04841229254899207,0.0,0.20000000298023224,143.0,3.872983346207417,128.0,144.0,1.8478427827358246,0.02220226841745898,0.01854306785389781,0.0007414091014652513,0.37627653800539584,0.012500000186264515,0.04841229254899207,0.0,0.20000000298023224
29,59392,2166.4618538396353,27,0.02460937574505806,0.0953117024211706,0.0,0.39375001192092896,141.0625,11.376888579484287,97.0,144.0,1.8498931974172592,0.013548816175898537,-0.004043226901558228,0.0019264107977505773,0.35870509395935307,0.02460937574505806,0.0953117024211706,0.0,0.39375001192092896
30,61440,2131.8878226335246,28,0.08515624981373549,0.20035216709788403,0.0,0.699999988079071,133.375,26.690061352495988,48.0,144.0,1.844314530491829,0.029763370286673307,-0.0019200741517124698,0.005360825889511034,0.3411940441450806,0.08515624981373549,0.20035216709788403,0.0,0.699999988079071
31,63488,2150.3506029413716,29,0.029296875,0.11346630897092042,0.0,0.46875,140.3125,14.28162608913985,85.0,144.0,1.844885066151619,8.527930913260207e-05,-0.0025155268667731434,0.0015155805267568212,0.3622818804691277,0.029296875,0.11346630897092042,0.0,0.46875
32,65536,2124.853953396329,30,0.0650735287105336,0.14077090024533623,0.0,0.3812499940395355,136.41176470588235,16.43546675558831,99.0,144.0,1.839144080877304,0.014188389162882231,-0.022835660027340055,0.0034312784555368125,0.35566590303131773,0.0650735287105336,0.14077090024533623,0.0,0.3812499940395355
33,67584,2225.5642306873187,31,0.07734375074505806,0.16918166943944113,0.0,0.581250011920929,134.625,21.212835147617586,67.0,144.0,1.820061281323433,0.02103672968223691,-0.0070214696461334825,0.0038548349257325754,0.35641979877063235,0.07734375074505806,0.16918166943944113,0.0,0.581250011920929
34,69632,2208.8510523622544,32,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,1.8085533380508423,0.014274793094955385,0.013416616595350206,0.0005788329690403771,0.38770660107834454,0.0,0.0,0.0,0.0
35,71680,2157.2338054923744,33,0.05117187462747097,0.13775223069953935,0.0,0.48124998807907104,137.8125,16.86793833727169,83.0,144.0,1.7967235893011093,0.028451830352423713,0.001279799675103277,0.003708320378791541,0.3985910651356415,0.05117187462747097,0.13775223069953935,0.0,0.48124998807907104
36,73728,2199.7051993590844,34,0.09335937537252903,0.17904734827151148,0.0,0.53125,133.0625,22.587244049462964,75.0,144.0,1.7876701205968857,0.043314646114595234,0.00041108220102614723,0.004559990484267473,0.4263112115908762,0.09335937537252903,0.17904734827151148,0.0,0.53125
37,75776,2231.8776370913347,35,0.07058823459288653,0.16475757262164725,0.0,0.606249988079071,135.52941176470588,20.844290083035784,63.0,144.0,1.788115993142128,0.04276636636132025,-0.0008316642488352954,0.004467022750759497,0.4880453293494009,0.07058823459288653,0.16475757262164725,0.0,0.606249988079071
38,77824,2153.90065653097,36,0.13476562313735485,0.22814606348062888,0.0,0.7124999761581421,127.4375,30.217893602135806,46.0,144.0,1.7853456735610962,0.03735811868682504,0.0038669703135383315,0.004815391497686505,0.46384700048982264,0.13476562313735485,0.22814606348062888,0.0,0.7124999761581421
39,79872,2158.8369716338225,37,0.09140624664723873,0.21995065911731476,0.0,0.7124999761581421,132.375,29.953870784925275,46.0,144.0,1.7878707945346832,0.021693225775379688,-0.002106873202137649,0.004721659293863922,0.4397363809656888,0.09140624664723873,0.21995065911731476,0.0,0.7124999761581421
40,81920,2157.494964006732,38,0.08281250018626451,0.19801875180073555,0.0,0.6875,133.75,26.42560311516087,50.0,144.0,1.7760092616081238,0.040007830830290914,-0.00013397539441939443,0.006377660494763404,0.43655456901710876,0.08281250018626451,0.19801875180073555,0.0,0.6875
41,83968,2216.7985036109058,39,0.13161764951313243,0.2226539364480763,0.0,0.7250000238418579,127.6470588235294,29.09607043706921,44.0,144.0,1.7707544565200806,0.045220880303531885,0.004065841349074617,0.006286325806286186,0.36235295792302036,0.13161764951313243,0.2226539364480763,0.0,0.7250000238418579
42,86016,2137.2446432254674,40,0.14414062164723873,0.23481695987859538,0.0,0.7124999761581421,125.9375,30.970689268241998,46.0,144.0,1.7797727286815643,0.05967068765312433,0.009264094896934694,0.006259233981836587,0.3495650744879545,0.14414062164723873,0.23481695987859538,0.0,0.7124999761581421
43,88064,2174.430275185233,41,0.13715277363856634,0.24482908788202387,0.0,0.668749988079071,126.5,32.84348404850564,53.0,144.0,1.7370289266109467,0.07945623295381665,0.011871078924741596,0.008856654167175293,0.3649754343097348,0.13715277363856634,0.24482908788202387,0.0,0.668749988079071
44,90112,2250.848815439211,42,0.1691406238824129,0.24482404281459547,0.0,0.675000011920929,122.9375,32.45279023057956,52.0,144.0,1.7460240572690964,0.07943702954798937,0.009058717172592878,0.006544671516167,0.3909323418159414,0.1691406238824129,0.24482404281459547,0.0,0.675000011920929
45,92160,2175.6286682670366,43,0.11666666550768746,0.21510857884041237,0.0,0.75,130.66666666666666,29.038288899696244,40.0,144.0,1.7353733479976654,0.07416041940450668,0.014454586547799408,0.0075690740486606956,0.41410472451248465,0.11666666550768746,0.21510857884041237,0.0,0.75
46,94208,2160.0551690840693,44,0.17777778208255768,0.25496138559772186,0.0,0.6937500238418579,121.77777777777777,34.18666984457141,49.0,144.0,1.704528957605362,0.09480248112231493,0.008445261104498059,0.010976476944051683,0.47917396533543305,0.17777778208255768,0.25496138559772186,0.0,0.6937500238418579
47,96256,2158.058675022278,45,0.17070312704890966,0.26527291933318303,0.0,0.762499988079071,122.6875,36.26589091350163,38.0,144.0,1.689564287662506,0.0631503569893539,0.016466252389363945,0.006702646496705711,0.49500285893362517,0.17070312704890966,0.26527291933318303,0.0,0.762499988079071
48,98304,2174.235991194657,45,0.17109375074505806,0.30223673970294823,0.0,0.831250011920929,120.625,41.58706980540947,27.0,144.0,1.7064135521650314,0.06433399254456162,0.003930472954380093,0.008700221020262688,0.4208612934692316,0.17109375074505806,0.30223673970294823,0.0,0.831250011920929
49,100352,2162.178352629055,46,0.18388157847680545,0.30449156512324843,0.0,0.862500011920929,119.63157894736842,42.245162322000716,22.0,144.0,1.7019739747047424,0.04832531954161823,-0.011817230348242447,0.013001276412978768,0.5126818661333009,0.18388157847680545,0.30449156512324843,0.0,0.862500011920929
50,102400,2182.7680942434454,47,0.24852940790793476,0.3574671461819131,0.0,0.875,109.88235294117646,50.06335087013274,20.0,144.0,1.695931226015091,0.08638315042480826,-0.012331317368079908,0.017240721732378006,0.5422836554513871,0.24852940790793476,0.3574671461819131,0.0,0.875
51,104448,2000.2106389196451,48,0.20656249821186065,0.3028734433595963,0.0,0.90625,116.55,41.46260363267122,15.0,144.0,1.670962929725647,0.10276599414646626,0.01958625702536665,0.015455760178156197,0.4335058233042173,0.20656249821186065,0.3028734433595963,0.0,0.90625
52,106496,2073.26891395603,49,0.3338235327426125,0.3486848941841165,0.0,0.8187500238418579,99.05882352941177,48.70254322171457,29.0,144.0,1.6793870329856873,0.11085798032581806,-0.0148527686833404,0.018215028219856322,0.47483750564629457,0.3338235327426125,0.3486848941841165,0.0,0.8187500238418579
53,108544,2170.682272112636,50,0.18566176470588236,0.27492282340553864,0.0,0.856249988079071,119.94117647058823,37.12533713570082,23.0,144.0,1.6948782801628113,0.1080071609467268,0.024163051741197705,0.008726808184292167,0.5059480767572473,0.18566176470588236,0.27492282340553864,0.0,0.856249988079071
54,110592,2219.763016399238,51,0.19593749940395355,0.28537444389859185,0.0,0.8062499761581421,118.25,38.61330729165788,31.0,144.0,1.6692404001951218,0.08266568370163441,-0.005208566697547212,0.011350407381542027,0.6245696139963262,0.19593749940395355,0.28537444389859185,0.0,0.8062499761581421
55,112640,2216.6114467306024,52,0.1484375,0.27818205129753826,0.0,0.8374999761581421,124.25,38.19767663091566,26.0,144.0,1.6796607673168182,0.049148725578561425,0.0006048157811164856,0.007536395278293639,0.48548301183812886,0.1484375,0.27818205129753826,0.0,0.8374999761581421
56,114688,2216.9037727395666,53,0.13933823739781098,0.30163285199017353,0.0,0.8500000238418579,124.52941176470588,42.1762654847749,24.0,144.0,1.6855364590883255,0.038644317915895954,-0.004938363657856826,0.008374897646717727,0.5490338448442333,0.13933823739781098,0.30163285199017353,0.0,0.8500000238418579
57,116736,2197.210925669758,54,0.20183823564473322,0.3317786069109471,0.0,0.90625,116.41176470588235,46.2780075115465,15.0,144.0,1.7035990208387375,0.05600320245139301,-0.011635247676167637,0.008317554951645434,0.5808140019267735,0.20183823564473322,0.3317786069109471,0.0,0.90625
58,118784,2010.4724627539001,55,0.11701388822661506,0.263686187211803,0.0,0.8125,127.94444444444444,36.28050015308533,30.0,144.0,1.6761652529239655,0.06847416842356324,-0.015458806126844138,0.010956263518892229,0.58417951369457,0.11701388822661506,0.263686187211803,0.0,0.8125
59,120832,2196.5906280813874,56,0.3437500015685433,0.3746215215080553,0.0,0.831250011920929,96.57894736842105,52.25173458664334,27.0,144.0,1.6615157276391983,0.08615350344916806,-0.0033460518898209557,0.01509034016635269,0.4598361618726297,0.3437500015685433,0.3746215215080553,0.0,0.831250011920929
60,122880,2100.8685266954185,57,0.24343750178813933,0.3503763345310164,0.0,0.893750011920929,110.65,48.896088800639255,17.0,144.0,1.6153399795293808,0.10240405239164829,0.020220147911459208,0.014944900525733829,0.5859720945379441,0.24343750178813933,0.3503763345310164,0.0,0.893750011920929
61,124928,2189.929965557417,58,0.13455882274052677,0.24279240078887607,0.0,0.8062499761581421,127.17647058823529,32.80106758326741,31.0,144.0,1.5985943377017975,0.07085960498079658,0.006677372904960066,0.0055447115446440876,0.49415217595740624,0.13455882274052677,0.24279240078887607,0.0,0.8062499761581421
62,126976,2224.0107457560944,59,0.26328124944120646,0.33998560240897757,0.0,0.831250011920929,108.875,47.5800312631255,27.0,144.0,1.5113331079483032,0.07874939497560263,-0.020214315387420356,0.011001825798302889,0.7245089469735355,0.26328124944120646,0.33998560240897757,0.0,0.831250011920929
63,129024,2168.8823838193575,60,0.1926470574210672,0.347715991340489,0.0,0.856249988079071,116.94117647058823,48.85689858957881,23.0,144.0,1.577743723988533,0.054707512666936964,-0.0026262409519404173,0.011326871463097632,0.5053055841466912,0.1926470574210672,0.347715991340489,0.0,0.856249988079071
64,131072,2232.459425455689,61,0.27440476417541504,0.35428869721160067,0.0,0.862500011920929,106.19047619047619,49.030232702087616,22.0,144.0,1.5349578708410263,0.1400771839544177,0.00719784465036355,0.015341947902925313,0.5470761277145306,0.27440476417541504,0.35428869721160067,0.0,0.862500011920929
65,133120,2157.4196441712306,62,0.30624999925494195,0.349447106280349,0.0,0.893750011920929,103.0,49.05201321046874,17.0,144.0,1.5617484897375107,0.10410813242197037,0.023687761975452304,0.011618683289270848,0.5036083389156778,0.30624999925494195,0.349447106280349,0.0,0.893750011920929
66,135168,2185.251347030732,63,0.21381578633659765,0.32862088487915486,0.0,0.887499988079071,114.84210526315789,45.50681054627079,18.0,144.0,1.5571673810482025,0.08877605479210615,0.015538140083663166,0.009881879843305796,0.48741280436129625,0.21381578633659765,0.32862088487915486,0.0,0.887499988079071
67,137216,2199.659573073299,64,0.18164062313735485,0.30183737758545365,0.0,0.893750011920929,119.9375,41.80829575275701,17.0,144.0,1.6037105172872543,0.0744288784917444,0.013676403148565441,0.008424856350757182,0.5304591378667307,0.18164062313735485,0.30183737758545365,0.0,0.893750011920929
68,139264,2198.271974122124,65,0.2218749997290698,0.3386593606333097,0.0,0.84375,113.5909090909091,47.08566573125384,25.0,144.0,1.6303514689207077,0.08968172781169415,0.011365063895937055,0.011345055536367,0.5222764961090534,0.2218749997290698,0.3386593606333097,0.0,0.84375
69,141312,2159.4377555553156,65,0.14296874776482582,0.26739186670803883,0.0,0.8062499761581421,125.125,36.4603808948837,31.0,144.0,1.6338517665863037,0.05754794692620635,0.02444293408188969,0.0050802505284082144,0.40785899808302695,0.14296874776482582,0.26739186670803883,0.0,0.8062499761581421
70,143360,2171.136003623474,66,0.42663043348685553,0.38348293529833555,0.0,0.856249988079071,84.78260869565217,53.64614862932776,23.0,144.0,1.601524531841278,0.16244205553084612,-0.031245708232745528,0.016813652822747827,0.5800298745243668,0.42663043348685553,0.38348293529833555,0.0,0.856249988079071
71,145408,2194.3528300980647,67,0.23554687201976776,0.32754948165625125,0.0,0.8125,112.3125,45.30827566515857,30.0,144.0,1.5943868905305862,0.08814066275954247,0.022472566459327936,0.008531345578376204,0.5436148000652268,0.23554687201976776,0.32754948165625125,0.0,0.8125
72,147456,2119.9492175748337,68,0.36898147839087025,0.38636887105675005,0.0,0.875,92.66666666666667,53.90664083325843,20.0,144.0,1.5735767930746078,0.15676211193203926,-0.010755303170299158,0.016255945316515863,0.5613876013561009,0.36898147839087025,0.38636887105675005,0.0,0.875
73,149504,2184.6572292485866,69,0.24140624701976776,0.36871606243908056,0.0,0.918749988079071,110.375,51.822865368483825,13.0,144.0,1.5663090348243713,0.10035785660147667,0.04518179362639785,0.007330884720431641,0.40849320637137226,0.24140624701976776,0.36871606243908056,0.0,0.918749988079071
74,151552,2181.0970803800064,70,0.20482954653826627,0.34093335768819244,0.0,0.918749988079071,115.5909090909091,47.57831734090367,13.0,144.0,1.5749765932559967,0.10280451737344265,0.01109290710883215,0.010698549449443817,0.5735999038350792,0.20482954653826627,0.34093335768819244,0.0,0.918749988079071
75,153600,2197.809080321195,71,0.18203124776482582,0.3174981125014807,0.0,0.84375,118.875,43.927319233024,25.0,144.0,1.5298006683588028,0.05470740364398807,0.015594140044413507,0.005826515436638147,0.6319860660855267,0.18203124776482582,0.3174981125014807,0.0,0.84375
76,155648,2221.134812532467,72,0.2532894768212971,0.37844019264653245,0.0,0.9437500238418579,108.52631578947368,53.23865673208819,9.0,144.0,1.5024625062942505,0.07439112616702914,-0.0044386246299836785,0.007608996529597789,0.5541907680627629,0.2532894768212971,0.37844019264653245,0.0,0.9437500238418579
77,157696,2188.686213133797,73,0.14531250298023224,0.3027905757020615,0.0,0.8187500238418579,123.75,42.20855955845923,29.0,144.0,1.5213751047849655,0.05618257215246558,0.015801526024006307,0.005542514089029282,0.4755615895705222,0.14531250298023224,0.3027905757020615,0.0,0.8187500238418579
78,159744,2180.314275278576,74,0.2726973687347613,0.351846693578675,0.0,0.90625,107.10526315789474,49.22653834632623,15.0,144.0,1.4662499576807022,0.07858334993943572,0.010397869540611282,0.010608917160425335,0.5226897779606189,0.2726973687347613,0.351846693578675,0.0,0.90625
79,161792,2218.8559223110374,75,0.20148809750874838,0.33021179134650486,0.0,0.8812500238418579,116.33333333333333,45.89982190372476,19.0,144.0,1.470751404762268,0.0893840049393475,0.015444442629814148,0.007490352261811495,0.5688161961863232,0.20148809750874838,0.33021179134650486,0.0,0.8812500238418579
80,163840,2228.943740408852,76,0.1974264663808486,0.33020477438411744,0.0,0.918749988079071,117.11764705882354,46.161968498322715,13.0,144.0,1.509529247879982,0.04847404430620372,-0.0025141526421066374,0.006108574540121481,0.442328625339251,0.1974264663808486,0.33020477438411744,0.0,0.918749988079071
81,165888,2188.4509017683786,77,0.12904411554336548,0.2799762060537233,0.0,0.800000011920929,126.17647058823529,38.72715310403351,32.0,144.0,1.5368297547101974,0.04069813381647691,-0.0025573367965989746,0.005018772266339511,0.4607599620330185,0.12904411554336548,0.2799762060537233,0.0,0.800000011920929
82,167936,2169.733176862133,78,0.20798610978656346,0.3120886550403467,0.0,0.762499988079071,116.05555555555556,42.899717976568745,38.0,144.0,1.4515544176101685,0.08431330497842282,-0.004688057073508389,0.010602660768199712,0.6116744196077666,0.20798610978656346,0.3120886550403467,0.0,0.762499988079071
83,169984,2004.9675472874846,79,0.27236841697441905,0.3351300484370813,0.0,0.8687499761581421,107.15789473684211,46.154503866327225,21.0,144.0,1.4598655700683594,0.08021830953657627,-0.013073669804725796,0.007463359157554805,0.5127519709915177,0.27236841697441905,0.3351300484370813,0.0,0.8687499761581421
84,172032,1952.8361676196382,80,0.25781249441206455,0.3628399449104063,0.0,0.8687499761581421,108.75,51.04226190129117,21.0,144.0,1.5189996659755707,0.05432088952511549,0.0074319074337836355,0.006958306767046452,0.5511772472190362,0.25781249441206455,0.3628399449104063,0.0,0.8687499761581421
85,174080,1839.6393234358984,81,0.1875,0.319725674238358,0.0,0.831250011920929,118.21052631578948,44.26306402142871,27.0,144.0,1.489993840456009,0.051498608430847526,-0.013725670403800905,0.005471200274769217,0.5543366909474725,0.1875,0.319725674238358,0.0,0.831250011920929
86,176128,1795.645347518552,82,0.3267045427452434,0.33893938196946666,0.0,0.8062499761581421,99.72727272727273,46.567821330518285,31.0,144.0,1.4599812775850296,0.1308064665645361,-0.03632278461009264,0.01279748312663287,0.6013782648495247,0.3267045427452434,0.33893938196946666,0.0,0.8062499761581421
87,178176,1790.6511853721654,83,0.2533088273861829,0.32320714726443767,0.0,0.84375,110.05882352941177,44.42239841531362,25.0,144.0,1.4497559070587158,0.10535190626978874,0.030182844260707498,0.006628381204791367,0.4958288062295398,0.2533088273861829,0.32320714726443767,0.0,0.84375
88,180224,1754.5019641788838,84,0.2590624988079071,0.3687101391053066,0.0,0.949999988079071,108.15,51.733233999045524,8.0,144.0,1.4331596791744232,0.12992800120264292,0.04283839650452137,0.008946770569309592,0.4853543958181547,0.2590624988079071,0.3687101391053066,0.0,0.949999988079071
89,182272,1807.3050167087567,86,0.3263888855775197,0.37291407712136576,0.0,0.893750011920929,98.88888888888889,51.91220033103852,17.0,144.0,1.5054637491703033,0.0920899510383606,0.0016867865051608533,0.009585840627551079,0.4887391947930363,0.3263888855775197,0.37291407712136576,0.0,0.893750011920929
90,184320,1786.1362318726065,87,0.24531250149011613,0.32573759567933486,0.0,0.875,111.15,44.990304511083274,20.0,144.0,1.4694919288158417,0.08789082709699869,-0.0026091153267771006,0.010367629351094365,0.4883368604146297,0.24531250149011613,0.32573759567933486,0.0,0.875
91,186368,1803.1962352166697,88,0.2321874976158142,0.33220542953529414,0.0,0.824999988079071,112.45,45.94287213485896,28.0,144.0,1.475545883178711,0.11102486401796341,0.02731210016645491,0.008961553918197751,0.4854060139641103,0.2321874976158142,0.33220542953529414,0.0,0.824999988079071
