{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 18 | F 073728 | FPS 0602 | D 127 | rR:μσmM 0.52 0.33 0.00 0.96 | F:μσmM 74.3 49.2 7.0 162.0 | H 1.837 | V 0.336 | pL -0.007 | vL 0.025 | ∇ 0.114
U 19 | F 077824 | FPS 0564 | D 135 | rR:μσmM 0.55 0.32 0.00 0.98 | F:μσmM 71.8 54.1 4.0 285.0 | H 1.831 | V 0.326 | pL 0.045 | vL 0.026 | ∇ 0.144
U 20 | F 081920 | FPS 0600 | D 142 | rR:μσmM 0.60 0.31 0.00 0.97 | F:μσmM 61.0 44.1 5.0 144.0 | H 1.771 | V 0.336 | pL 0.024 | vL 0.026 | ∇ 0.126
Status saved
U 21 | F 086016 | FPS 0600 | D 148 | rR:μσmM 0.68 0.28 0.00 0.99 | F:μσmM 50.5 41.7 2.0 144.0 | H 1.751 | V 0.368 | pL 0.002 | vL 0.022 | ∇ 0.121
U 22 | F 090112 | FPS 0598 | D 155 | rR:μσmM 0.65 0.29 0.00 0.99 | F:μσmM 54.1 44.2 2.0 144.0 | H 1.729 | V 0.395 | pL 0.046 | vL 0.020 | ∇ 0.164
U 23 | F 094208 | FPS 0599 | D 162 | rR:μσmM 0.70 0.24 0.00 0.98 | F:μσmM 47.4 36.4 3.0 144.0 | H 1.690 | V 0.474 | pL 0.082 | vL 0.025 | ∇ 0.266
U 24 | F 098304 | FPS 0598 | D 169 | rR:μσmM 0.79 0.18 0.00 0.99 | F:μσmM 32.8 28.4 2.0 144.0 | H 1.596 | V 0.541 | pL -0.079 | vL 0.028 | ∇ 0.155
U 25 | F 102400 | FPS 0598 | D 176 | rR:μσmM 0.83 0.11 0.41 0.98 | F:μσmM 27.1 17.6 3.0 95.0 | H 1.587 | V 0.659 | pL 0.004 | vL 0.017 | ∇ 0.176
U 26 | F 106496 | FPS 0599 | D 183 | rR:μσmM 0.85 0.08 0.56 0.99 | F:μσmM 23.4 13.1 2.0 71.0 | H 1.547 | V 0.691 | pL 0.014 | vL 0.011 | ∇ 0.128
U 27 | F 110592 | FPS 0589 | D 190 | rR:μσmM 0.88 0.07 0.52 0.99 | F:μσmM 19.8 11.2 2.0 76.0 | H 1.414 | V 0.753 | pL 0.011 | vL 0.011 | ∇ 0.102
U 28 | F 114688 | FPS 0562 | D 197 | rR:μσmM 0.87 0.07 0.48 0.98 | F:μσmM 20.6 11.5 3.0 83.0 | H 1.491 | V 0.702 | pL 0.055 | vL 0.011 | ∇ 0.147
U 29 | F 118784 | FPS 0594 | D 204 | rR:μσmM 0.88 0.06 0.63 0.98 | F:μσmM 18.9 9.5 3.0 59.0 | H 1.470 | V 0.743 | pL 0.030 | vL 0.008 | ∇ 0.148
U 30 | F 122880 | FPS 0506 | D 212 | rR:μσmM 0.90 0.05 0.69 0.98 | F:μσmM 16.0 7.2 3.0 50.0 | H 1.383 | V 0.802 | pL -0.026 | vL 0.004 | ∇ 0.071
Status saved
U 31 | F 126976 | FPS 0567 | D 219 | rR:μσmM 0.90 0.04 0.74 0.98 | F:μσmM 15.6 6.9 3.0 41.0 | H 1.327 | V 0.811 | pL 0.000 | vL 0.005 | ∇ 0.065
U 32 | F 131072 | FPS 0592 | D 226 | rR:μσmM 0.90 0.04 0.67 0.98 | F:μσmM 15.8 6.9 3.0 53.0 | H 1.333 | V 0.823 | pL -0.004 | vL 0.003 | ∇ 0.026
U 33 | F 135168 | FPS 0591 | D 233 | rR:μσmM 0.90 0.04 0.77 0.98 | F:μσmM 15.8 7.0 4.0 37.0 | H 1.377 | V 0.801 | pL 0.013 | vL 0.003 | ∇ 0.046
U 34 | F 139264 | FPS 0591 | D 240 | rR:μσmM 0.88 0.06 0.46 0.98 | F:μσmM 19.3 9.9 3.0 86.0 | H 1.422 | V 0.765 | pL 0.026 | vL 0.014 | ∇ 0.297
U 35 | F 143360 | FPS 0596 | D 247 | rR:μσmM 0.91 0.04 0.76 0.99 | F:μσmM 14.6 6.1 2.0 38.0 | H 1.322 | V 0.826 | pL -0.014 | vL 0.004 | ∇ 0.086
U 36 | F 147456 | FPS 0566 | D 254 | rR:μσmM 0.90 0.04 0.64 0.99 | F:μσmM 16.3 7.2 2.0 58.0 | H 1.342 | V 0.835 | pL -0.002 | vL 0.003 | ∇ 0.073
U 37 | F 151552 | FPS 0587 | D 261 | rR:μσmM 0.90 0.04 0.76 0.98 | F:μσmM 15.3 6.7 3.0 38.0 | H 1.363 | V 0.827 | pL -0.012 | vL 0.004 | ∇ 0.120
U 38 | F 155648 | FPS 0595 | D 268 | rR:μσmM 0.91 0.04 0.76 0.98 | F:μσmM 14.6 6.0 3.0 38.0 | H 1.345 | V 0.819 | pL -0.016 | vL 0.003 | ∇ 0.073
U 39 | F 159744 | FPS 0600 | D 275 | rR:μσmM 0.87 0.08 0.52 0.98 | F:μσmM 21.0 12.9 3.0 76.0 | H 1.494 | V 0.734 | pL 0.060 | vL 0.009 | ∇ 0.093
U 40 | F 163840 | FPS 0598 | D 282 | rR:μσmM 0.89 0.05 0.72 0.98 | F:μσmM 17.3 8.2 3.0 45.0 | H 1.382 | V 0.785 | pL 0.002 | vL 0.006 | ∇ 0.107
Status saved
U 41 | F 167936 | FPS 0593 | D 288 | rR:μσmM 0.90 0.04 0.69 0.98 | F:μσmM 15.7 6.6 3.0 50.0 | H 1.300 | V 0.805 | pL -0.014 | vL 0.005 | ∇ 0.060
U 42 | F 172032 | FPS 0596 | D 295 | rR:μσmM 0.90 0.04 0.75 0.98 | F:μσmM 15.8 6.5 4.0 40.0 | H 1.302 | V 0.811 | pL 0.009 | vL 0.003 | ∇ 0.060
U 43 | F 176128 | FPS 0597 | D 302 | rR:μσmM 0.91 0.04 0.77 0.98 | F:μσmM 14.4 5.7 3.0 36.0 | H 1.328 | V 0.830 | pL -0.000 | vL 0.003 | ∇ 0.087
U 44 | F 180224 | FPS 0597 | D 309 | rR:μσmM 0.88 0.07 0.50 0.98 | F:μσmM 19.6 11.5 3.0 80.0 | H 1.376 | V 0.735 | pL 0.061 | vL 0.012 | ∇ 0.187
U 45 | F 184320 | FPS 0547 | D 317 | rR:μσmM 0.90 0.05 0.69 0.99 | F:μσmM 16.4 7.7 2.0 49.0 | H 1.314 | V 0.808 | pL -0.000 | vL 0.003 | ∇ 0.041
U 46 | F 188416 | FPS 0596 | D 323 | rR:μσmM 0.91 0.04 0.76 0.98 | F:μσmM 14.8 5.7 3.0 39.0 | H 1.303 | V 0.846 | pL -0.010 | vL 0.002 | ∇ 0.023
U 47 | F 192512 | FPS 0589 | D 330 | rR:μσmM 0.90 0.06 0.41 0.98 | F:μσmM 16.7 8.9 3.0 94.0 | H 1.360 | V 0.810 | pL 0.023 | vL 0.004 | ∇ 0.081
U 48 | F 196608 | FPS 0588 | D 337 | rR:μσmM 0.92 0.03 0.75 0.98 | F:μσmM 13.5 5.4 3.0 40.0 | H 1.256 | V 0.835 | pL -0.020 | vL 0.003 | ∇ 0.077
U 49 | F 200704 | FPS 0591 | D 344 | rR:μσmM 0.91 0.04 0.76 0.99 | F:μσmM 14.8 5.8 2.0 38.0 | H 1.359 | V 0.831 | pL 0.019 | vL 0.004 | ∇ 0.116
U 50 | F 204800 | FPS 0598 | D 351 | rR:μσmM 0.90 0.04 0.75 0.98 | F:μσmM 16.4 6.8 4.0 40.0 | H 1.429 | V 0.815 | pL 0.009 | vL 0.003 | ∇ 0.067
Status saved
U 51 | F 208896 | FPS 0594 | D 358 | rR:μσmM 0.90 0.05 0.71 0.98 | F:μσmM 15.4 7.3 3.0 47.0 | H 1.348 | V 0.809 | pL -0.001 | vL 0.006 | ∇ 0.159
U 52 | F 212992 | FPS 0593 | D 365 | rR:μσmM 0.91 0.03 0.79 0.98 | F:μσmM 13.7 5.0 4.0 33.0 | H 1.240 | V 0.836 | pL -0.013 | vL 0.003 | ∇ 0.083
U 53 | F 217088 | FPS 0557 | D 372 | rR:μσmM 0.91 0.03 0.78 0.99 | F:μσmM 14.0 5.3 2.0 35.0 | H 1.327 | V 0.835 | pL 0.010 | vL 0.002 | ∇ 0.035
U 54 | F 221184 | FPS 0598 | D 379 | rR:μσmM 0.91 0.03 0.78 0.98 | F:μσmM 14.2 4.9 4.0 35.0 | H 1.259 | V 0.836 | pL -0.012 | vL 0.001 | ∇ 0.024
U 55 | F 225280 | FPS 0593 | D 386 | rR:μσmM 0.91 0.04 0.69 0.99 | F:μσmM 15.1 6.4 2.0 49.0 | H 1.311 | V 0.822 | pL 0.014 | vL 0.003 | ∇ 0.067
U 56 | F 229376 | FPS 0595 | D 393 | rR:μσmM 0.90 0.04 0.76 0.98 | F:μσmM 15.6 6.8 3.0 39.0 | H 1.351 | V 0.820 | pL 0.022 | vL 0.003 | ∇ 0.041
U 57 | F 233472 | FPS 0594 | D 400 | rR:μσmM 0.90 0.04 0.76 0.98 | F:μσmM 16.0 6.9 3.0 39.0 | H 1.294 | V 0.812 | pL -0.004 | vL 0.003 | ∇ 0.051
U 58 | F 237568 | FPS 0591 | D 407 | rR:μσmM 0.91 0.03 0.81 0.98 | F:μσmM 14.1 4.9 4.0 30.0 | H 1.312 | V 0.841 | pL -0.014 | vL 0.002 | ∇ 0.044
U 59 | F 241664 | FPS 0596 | D 414 | rR:μσmM 0.91 0.04 0.76 0.98 | F:μσmM 15.0 6.6 3.0 38.0 | H 1.340 | V 0.822 | pL 0.012 | vL 0.003 | ∇ 0.054
U 60 | F 245760 | FPS 0597 | D 421 | rR:μσmM 0.90 0.04 0.74 0.98 | F:μσmM 15.5 6.6 3.0 42.0 | H 1.370 | V 0.830 | pL 0.003 | vL 0.002 | ∇ 0.040
Status saved
U 61 | F 249856 | FPS 0596 | D 427 | rR:μσmM 0.90 0.04 0.76 0.98 | F:μσmM 16.1 6.4 3.0 38.0 | H 1.416 | V 0.811 | pL 0.011 | vL 0.004 | ∇ 0.092
U 62 | F 253952 | FPS 0560 | D 435 | rR:μσmM 0.90 0.05 0.66 0.98 | F:μσmM 15.8 7.5 3.0 55.0 | H 1.332 | V 0.823 | pL 0.009 | vL 0.005 | ∇ 0.100
U 63 | F 258048 | FPS 0593 | D 442 | rR:μσmM 0.91 0.04 0.69 0.98 | F:μσmM 13.9 5.8 3.0 50.0 | H 1.247 | V 0.824 | pL -0.005 | vL 0.003 | ∇ 0.039
U 64 | F 262144 | FPS 0532 | D 449 | rR:μσmM 0.92 0.03 0.80 0.98 | F:μσmM 13.4 4.9 3.0 32.0 | H 1.238 | V 0.847 | pL -0.002 | vL 0.002 | ∇ 0.042
U 65 | F 266240 | FPS 0482 | D 458 | rR:μσmM 0.91 0.04 0.61 0.99 | F:μσmM 13.7 6.0 2.0 62.0 | H 1.299 | V 0.829 | pL 0.015 | vL 0.004 | ∇ 0.058
U 66 | F 270336 | FPS 0595 | D 465 | rR:μσmM 0.91 0.03 0.80 0.98 | F:μσmM 14.3 5.2 4.0 32.0 | H 1.297 | V 0.842 | pL 0.001 | vL 0.002 | ∇ 0.054
U 67 | F 274432 | FPS 0593 | D 472 | rR:μσmM 0.91 0.03 0.79 0.99 | F:μσmM 14.0 5.4 2.0 34.0 | H 1.292 | V 0.841 | pL -0.011 | vL 0.002 | ∇ 0.032
U 68 | F 278528 | FPS 0595 | D 479 | rR:μσmM 0.91 0.04 0.65 0.99 | F:μσmM 13.9 6.4 2.0 56.0 | H 1.308 | V 0.831 | pL 0.005 | vL 0.005 | ∇ 0.085
U 69 | F 282624 | FPS 0593 | D 485 | rR:μσmM 0.91 0.03 0.68 0.98 | F:μσmM 14.7 5.5 4.0 51.0 | H 1.345 | V 0.837 | pL -0.005 | vL 0.001 | ∇ 0.037
U 70 | F 286720 | FPS 0561 | D 493 | rR:μσmM 0.88 0.08 0.54 0.98 | F:μσmM 19.3 12.2 3.0 73.0 | H 1.534 | V 0.717 | pL 0.084 | vL 0.008 | ∇ 0.066
Status saved
U 71 | F 290816 | FPS 0594 | D 500 | rR:μσmM 0.88 0.09 0.00 0.99 | F:μσmM 18.5 14.3 2.0 144.0 | H 1.399 | V 0.752 | pL -0.003 | vL 0.009 | ∇ 0.110
U 72 | F 294912 | FPS 0596 | D 507 | rR:μσmM 0.91 0.04 0.68 0.99 | F:μσmM 14.8 6.6 2.0 52.0 | H 1.282 | V 0.821 | pL -0.005 | vL 0.002 | ∇ 0.033
U 73 | F 299008 | FPS 0594 | D 513 | rR:μσmM 0.91 0.04 0.78 0.98 | F:μσmM 15.1 6.0 3.0 35.0 | H 1.332 | V 0.822 | pL 0.014 | vL 0.002 | ∇ 0.019
U 74 | F 303104 | FPS 0595 | D 520 | rR:μσmM 0.91 0.03 0.79 0.99 | F:μσmM 14.5 5.6 2.0 33.0 | H 1.321 | V 0.833 | pL -0.008 | vL 0.002 | ∇ 0.020
U 75 | F 307200 | FPS 0594 | D 527 | rR:μσmM 0.91 0.04 0.72 0.98 | F:μσmM 14.6 5.7 4.0 45.0 | H 1.338 | V 0.834 | pL 0.008 | vL 0.002 | ∇ 0.040
U 76 | F 311296 | FPS 0597 | D 534 | rR:μσmM 0.90 0.04 0.75 0.98 | F:μσmM 15.4 6.3 3.0 40.0 | H 1.425 | V 0.817 | pL 0.002 | vL 0.002 | ∇ 0.044
U 77 | F 315392 | FPS 0596 | D 541 | rR:μσmM 0.90 0.05 0.59 0.99 | F:μσmM 16.4 8.3 2.0 66.0 | H 1.372 | V 0.797 | pL 0.017 | vL 0.003 | ∇ 0.058
U 78 | F 319488 | FPS 0592 | D 548 | rR:μσmM 0.91 0.04 0.75 0.99 | F:μσmM 14.2 6.0 2.0 40.0 | H 1.326 | V 0.838 | pL -0.003 | vL 0.002 | ∇ 0.058
U 79 | F 323584 | FPS 0555 | D 555 | rR:μσmM 0.91 0.04 0.74 0.99 | F:μσmM 14.7 6.2 2.0 41.0 | H 1.270 | V 0.825 | pL -0.002 | vL 0.003 | ∇ 0.067
U 80 | F 327680 | FPS 0597 | D 562 | rR:μσmM 0.91 0.03 0.74 0.98 | F:μσmM 14.2 5.5 3.0 41.0 | H 1.254 | V 0.834 | pL 0.008 | vL 0.002 | ∇ 0.076
Status saved
U 81 | F 331776 | FPS 0519 | D 570 | rR:μσmM 0.92 0.03 0.81 0.98 | F:μσmM 13.0 4.7 3.0 31.0 | H 1.182 | V 0.850 | pL -0.018 | vL 0.001 | ∇ 0.019
U 82 | F 335872 | FPS 0489 | D 578 | rR:μσmM 0.91 0.04 0.78 0.98 | F:μσmM 14.7 5.6 3.0 35.0 | H 1.307 | V 0.827 | pL 0.015 | vL 0.002 | ∇ 0.022
U 83 | F 339968 | FPS 0599 | D 585 | rR:μσmM 0.91 0.04 0.76 0.98 | F:μσmM 14.5 6.7 3.0 39.0 | H 1.283 | V 0.828 | pL -0.003 | vL 0.003 | ∇ 0.047
U 84 | F 344064 | FPS 0592 | D 592 | rR:μσmM 0.91 0.04 0.68 0.98 | F:μσmM 14.6 5.8 3.0 52.0 | H 1.289 | V 0.832 | pL -0.007 | vL 0.002 | ∇ 0.033
U 85 | F 348160 | FPS 0596 | D 599 | rR:μσmM 0.92 0.03 0.71 0.99 | F:μσmM 13.4 5.2 2.0 46.0 | H 1.258 | V 0.845 | pL 0.006 | vL 0.002 | ∇ 0.028
U 86 | F 352256 | FPS 0593 | D 606 | rR:μσmM 0.92 0.03 0.81 0.99 | F:μσmM 13.6 5.5 2.0 31.0 | H 1.234 | V 0.845 | pL -0.006 | vL 0.002 | ∇ 0.060
U 87 | F 356352 | FPS 0554 | D 613 | rR:μσmM 0.92 0.04 0.57 0.98 | F:μσmM 13.4 5.9 3.0 68.0 | H 1.221 | V 0.850 | pL -0.008 | vL 0.002 | ∇ 0.054
U 88 | F 360448 | FPS 0590 | D 620 | rR:μσmM 0.91 0.04 0.70 0.99 | F:μσmM 14.9 7.0 2.0 48.0 | H 1.363 | V 0.829 | pL 0.014 | vL 0.003 | ∇ 0.079
U 89 | F 364544 | FPS 0596 | D 627 | rR:μσmM 0.91 0.04 0.79 0.99 | F:μσmM 14.8 6.0 2.0 34.0 | H 1.401 | V 0.827 | pL 0.011 | vL 0.002 | ∇ 0.035
U 90 | F 368640 | FPS 0592 | D 634 | rR:μσmM 0.91 0.04 0.73 0.99 | F:μσmM 14.6 6.4 2.0 43.0 | H 1.300 | V 0.819 | pL -0.002 | vL 0.003 | ∇ 0.045
Status saved
U 91 | F 372736 | FPS 0597 | D 641 | rR:μσmM 0.91 0.03 0.77 0.99 | F:μσmM 13.7 5.6 2.0 37.0 | H 1.255 | V 0.847 | pL -0.006 | vL 0.002 | ∇ 0.057
U 92 | F 376832 | FPS 0594 | D 648 | rR:μσmM 0.92 0.03 0.79 0.99 | F:μσmM 13.2 5.5 2.0 34.0 | H 1.282 | V 0.839 | pL -0.003 | vL 0.001 | ∇ 0.039
U 93 | F 380928 | FPS 0599 | D 655 | rR:μσmM 0.90 0.04 0.76 0.98 | F:μσmM 15.5 7.0 3.0 38.0 | H 1.312 | V 0.799 | pL 0.034 | vL 0.003 | ∇ 0.038
U 94 | F 385024 | FPS 0591 | D 662 | rR:μσmM 0.92 0.03 0.69 0.99 | F:μσmM 13.6 5.6 2.0 50.0 | H 1.203 | V 0.842 | pL -0.019 | vL 0.002 | ∇ 0.049
U 95 | F 389120 | FPS 0598 | D 669 | rR:μσmM 0.91 0.04 0.73 0.99 | F:μσmM 14.7 6.0 2.0 43.0 | H 1.326 | V 0.827 | pL 0.023 | vL 0.003 | ∇ 0.062
U 96 | F 393216 | FPS 0553 | D 676 | rR:μσmM 0.91 0.04 0.66 0.99 | F:μσmM 15.2 6.5 2.0 54.0 | H 1.292 | V 0.814 | pL -0.001 | vL 0.002 | ∇ 0.045
U 97 | F 397312 | FPS 0594 | D 683 | rR:μσmM 0.92 0.04 0.78 0.98 | F:μσmM 13.2 5.8 3.0 35.0 | H 1.213 | V 0.839 | pL -0.007 | vL 0.003 | ∇ 0.074
U 98 | F 401408 | FPS 0523 | D 691 | rR:μσmM 0.92 0.03 0.75 0.98 | F:μσmM 13.4 5.4 3.0 40.0 | H 1.252 | V 0.836 | pL 0.001 | vL 0.002 | ∇ 0.068
U 99 | F 405504 | FPS 0483 | D 699 | rR:μσmM 0.90 0.04 0.71 0.99 | F:μσmM 15.5 7.1 2.0 46.0 | H 1.332 | V 0.828 | pL 0.019 | vL 0.002 | ∇ 0.033
U 100 | F 409600 | FPS 0589 | D 706 | rR:μσmM 0.92 0.04 0.74 0.99 | F:μσmM 13.1 5.7 2.0 41.0 | H 1.285 | V 0.826 | pL -0.003 | vL 0.003 | ∇ 0.078
Status saved
U 101 | F 413696 | FPS 0596 | D 713 | rR:μσmM 0.91 0.04 0.72 0.98 | F:μσmM 15.1 6.5 3.0 45.0 | H 1.358 | V 0.816 | pL 0.009 | vL 0.003 | ∇ 0.074
U 102 | F 417792 | FPS 0599 | D 720 | rR:μσmM 0.91 0.04 0.70 0.98 | F:μσmM 14.7 6.6 3.0 48.0 | H 1.315 | V 0.829 | pL 0.002 | vL 0.002 | ∇ 0.020
